prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755038150,5063755038150,Hawes & Curtis Slim Fit Pink Twill Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-pink-twill-non-iron-shirt-sqpra020-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your wardrobe with this pink twill shirt, crafted from the finest 2-ply 100s cotton and finished with our luxurious non-iron finish. The relaxed slim fit offers our most regular and flattering silhouette, gently tapered through the waist and chest for a clean yet comfortable shape. Designed with a sharp, full-cutaway Windsor collar; originally created by Hawes & Curtis for the Duke of Windsor’s ties. Finished with French cuffs, allowing you to personalise your style with cufflinks or silk knots.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 100s Cotton• French Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)","Upgrade your wardrobe with this pink twill shirt, crafted from the finest 2-ply 100s cotton and finished with our luxurious non-iron finish. The relaxed slim fit offers our most regular and flattering silhouette, gently tapered through the waist and chest for a clean yet comfortable shape. Designed with a sharp, full-cutaway Windsor collar; originally created by Hawes & Curtis for the Duke of Windsor’s ties. Finished with French cuffs, allowing you to personalise your style with cufflinks or silk knots.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 100s Cotton• French Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA020-J01-215043-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA020-J01,63,IN STOCK,,"15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 38"" sleeve",Pink,,119.00 USD,226,TRUE,TRUE
Hawes & Curtis,5063755099502,5063755099502,Hawes & Curtis Fitted Slim Brown & Blue Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/fitted-slim-brown-and-blue-multi-stripe-non-iron-shirt-icsrk002-c02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Expertly crafted from the finest 2-ply 100s cotton, this brown and blue stripe shirt offers a remarkably smooth, sumptuous hand feel. Designed to fit perfectly under a slim-fit suit jacket, it features a semi-cutaway collar and single cuffs. Sitting in between the extra slim and slim styles, this new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit","Expertly crafted from the finest 2-ply 100s cotton, this brown and blue stripe shirt offers a remarkably smooth, sumptuous hand feel. Designed to fit perfectly under a slim-fit suit jacket, it features a semi-cutaway collar and single cuffs. Sitting in between the extra slim and slim styles, this new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICSRK002-C02-211639-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,ICSRK002-C02,95,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Brown/Blue,,119.00 USD,159,TRUE,TRUE
Hawes & Curtis,5063755235689,5063755235689,Hawes & Curtis Extra Slim Fit Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.com/extra-slim-fit-blue-and-white-textured-weave-non-iron-shirt4-sdvrk003-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Defined by its crisp blue and white textured weave, this shirt is crafted from fine two-ply 100s cotton for a smooth feel and impeccable finish. Tailored in our Extra Slim Fit, it follows the contours of the body to create a sleek silhouette. The semi-cutaway collar lends a modern elegance, while double cuffs offer the opportunity for stylish cufflinks or silk knots. Refined, contemporary and expertly cut, it is the ideal choice for gentlemen who prefer their tailoring sharp and understated.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave• Extra Slim Fit• Double Cuff• Semi Cutaway Collar• Non Iron","Defined by its crisp blue and white textured weave, this shirt is crafted from fine two-ply 100s cotton for a smooth feel and impeccable finish. Tailored in our Extra Slim Fit, it follows the contours of the body to create a sleek silhouette. The semi-cutaway collar lends a modern elegance, while double cuffs offer the opportunity for stylish cufflinks or silk knots. Refined, contemporary and expertly cut, it is the ideal choice for gentlemen who prefer their tailoring sharp and understated.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave• Extra Slim Fit• Double Cuff• Semi Cutaway Collar• Non Iron",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SD/SDVRK003-B04-216732-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SDVRK003-B04,104,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Blue/White,,119.00 USD,106,TRUE,TRUE
Hawes & Curtis,5063755226007,5063755226007,Hawes & Curtis Slim Fit Blue & White Grid Check Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-blue-and-white-grid-check-non-iron-shirt-sscrk020-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your work wardrobe with a touch of seasonal colour. This blue and white grid check shirt is crafted from the finest 2-ply 100s cotton with a premium finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Refresh your work wardrobe with a touch of seasonal colour. This blue and white grid check shirt is crafted from the finest 2-ply 100s cotton with a premium finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK020-B04-216197-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSCRK020-B04,110,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,119.00 USD,75,TRUE,TRUE
Hawes & Curtis,5063056934632,5063056934632,Hawes & Curtis Extra Slim Fit Red & Navy Small Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/extra-slim-fit-red-and-navy-small-check-non-iron-shirt-contrast-detail-eacrj002-l14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Gain instant sophistication with this red and navy small multi-check shirt. Perfected with a non-iron finish for effortless style, it adds ease and variety to your rotation. Designed to fit perfectly under a slim-fit suit jacket, its closely cut silhouette offers a streamlined, modern look for the contemporary gentleman. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar   Extra Slim Fit","Gain instant sophistication with this red and navy small multi-check shirt. Perfected with a non-iron finish for effortless style, it adds ease and variety to your rotation. Designed to fit perfectly under a slim-fit suit jacket, its closely cut silhouette offers a streamlined, modern look for the contemporary gentleman. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar   Extra Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/EA/EACRJ002-L14-206703-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EACRJ002-L14,99,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 37"" sleeve",Red/Navy,,119.00 USD,134,TRUE,TRUE
Hawes & Curtis,5063755247422,5063755247422,Hawes & Curtis Classic Fit Pink Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.com/classic-fit-pink-pin-point-non-iron-oxford-shirt-wvpra061-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things traditional with this plain pink Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit","Keep things traditional with this plain pink Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPRA061-J01-216472-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WVPRA061-J01,310,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Pink,,119.00 USD,10,TRUE,TRUE
Hawes & Curtis,5063056946239,5063056946239,Hawes & Curtis Fitted Slim Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.com/fitted-slim-lilac-and-white-textured-weave-non-iron-shirt-ifvrj001-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A necessary addition, this lilac and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","A necessary addition, this lilac and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRJ001-K44-205436-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,IFVRJ001-K44,63,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Lilac/White,,119.00 USD,227,TRUE,TRUE
Hawes & Curtis,5063056431803,5063056431803,Hawes & Curtis Fitted Slim Navy Shirt - Short Sleeve,http://www.hawesandcurtis.com/navy-fitted-slim-stretch-shirt-short-sleeve-cipma320-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from premium cotton with added stretch, this rich navy blue shirt offers a sleek silhouette that allows freedom of movement. Its fitted design ensures a tailored look, perfect for both formal and casual settings, while the short sleeves provide a stylish and versatile option for warmer days.  • 97% Cotton, 3% Elastane • Semi Cutaway Collar   Fitted Slim   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Crafted from premium cotton with added stretch, this rich navy blue shirt offers a sleek silhouette that allows freedom of movement. Its fitted design ensures a tailored look, perfect for both formal and casual settings, while the short sleeves provide a stylish and versatile option for warmer days.  • 97% Cotton, 3% Elastane • Semi Cutaway Collar   Fitted Slim   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",109.00 USD,109.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/CI/CIPMA320-G01-215890-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Shirts>Formal Shirts>Menswear,,,FALSE,CIPMA320-G01,196,IN STOCK,,"Large, Medium, Small, XL, XXL",Navy,,109.00 USD,26,TRUE,TRUE
Hawes & Curtis,5063755099885,5063755099885,Hawes & Curtis Fitted Slim Pink & White Fine Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/fitted-slim-pink-and-white-fine-stripe-non-iron-shirt-icsrk003-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to look freshly pressed all day, this fitted slim pink and white fine-stripe shirt combines non-iron convenience with tailored comfort. Fitting perfectly under a slim-fit suit jacket, this shirt is crafted from the finest 2-ply 100s cotton. It features a semi-cutaway collar and single cuffs. Sitting in between the extra slim and slim styles, this new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit","Designed to look freshly pressed all day, this fitted slim pink and white fine-stripe shirt combines non-iron convenience with tailored comfort. Fitting perfectly under a slim-fit suit jacket, this shirt is crafted from the finest 2-ply 100s cotton. It features a semi-cutaway collar and single cuffs. Sitting in between the extra slim and slim styles, this new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICSRK003-J18-211669-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,ICSRK003-J18,113,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,119.00 USD,66,TRUE,TRUE
Hawes & Curtis,5063755208324,5063755208324,Hawes & Curtis Slim Fit Blue & Pink Multi Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/slim-fit-blue-and-pink-multi-check-non-iron-shirt-contrast-detail-sycrk016-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ready for business, this smart blue and pink multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Ready for business, this smart blue and pink multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK016-B02-215159-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYCRK016-B02,79,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Blue/Pink,,119.00 USD,206,TRUE,TRUE
Hawes & Curtis,5063755010484,5063755010484,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-pink-and-white-textured-weave-non-iron-shirt1-srvrj002-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement in subtle tones with this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Make a statement in subtle tones with this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRJ002-J18-216337-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRVRJ002-J18,217,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,119.00 USD,20,TRUE,TRUE
Hawes & Curtis,5063755037207,5063755037207,Hawes & Curtis Slim Fit Navy & Blue Check Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-navy-and-blue-check-non-iron-shirt-sscrk004-g03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose classic sophistication in this navy and blue check shirt, ideal for the modern gentleman. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit","Choose classic sophistication in this navy and blue check shirt, ideal for the modern gentleman. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK004-G03-216330-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRK004-G03,101,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Navy/Blue,,119.00 USD,124,TRUE,TRUE
Hawes & Curtis,5063755177453,5063755177453,Hawes & Curtis Slim Blue & White Stripe Non-Iron Shirt,http://www.hawesandcurtis.com/slim-blue-and-white-stripe-non-iron-shirt-sqsrk002-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined wardrobe staple, this blue and white multi-stripe shirt is made from the finest 2-ply 100s cotton. Lightweight, breathable, and stylish, it offers a clean, polished look for both work and smart occasions.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non Iron Slim Fit","A refined wardrobe staple, this blue and white multi-stripe shirt is made from the finest 2-ply 100s cotton. Lightweight, breathable, and stylish, it offers a clean, polished look for both work and smart occasions.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non Iron Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQSRK002-B04-216354-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQSRK002-B04,93,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,119.00 USD,170,TRUE,TRUE
