prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,TRPRKT68-F42V,TRPRKT68-F42V,Hawes & Curtis Tailored Fit Light Grey Linen Suit,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit1-jkprkt683p-f42v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit pants offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee  Complete your look with this pink linen waistcoat, tailored for a clean, modern fit. It delivers breathable comfort and an effortlessly polished finishing touch for warm-weather dressing.• Two welt pockets • Waist adjuster • Mock horn buttons • 100% linen Tailored Fit Suit  The model is wearing a size 40R jacket, 40 waistcoat and size 32 pants.","A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit pants offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee  Complete your look with this pink linen waistcoat, tailored for a clean, modern fit. It delivers breathable comfort and an effortlessly polished finishing touch for warm-weather dressing.• Two welt pockets • Waist adjuster • Mock horn buttons • 100% linen Tailored Fit Suit  The model is wearing a size 40R jacket, 40 waistcoat and size 32 pants.",459.00,459.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT683P-F42V-214280-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPRKT683P-F42V,98,IN STOCK,,One Size,Light Grey,,749.00,3,TRUE,TRUE
Hawes & Curtis,5063755155673,5063755155673,Hawes & Curtis Tailored Fit White 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-white-1913-suit-jacket-jkplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT81-N01-216584-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLKT81-N01,9,IN STOCK,,"36, 38, 38 short, 40, 40 long, 40 short, 42, 44, 46, 50",White,,559.00,36,TRUE,TRUE
Hawes & Curtis,5063755086854,5063755086854,Hawes & Curtis Dusty Blue Premium Knitted Linen T-shirt,http://www.hawesandcurtis.com/dusty-blue-knitted-linen-t-shirt-thphk002-z82?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An elevated take on the everyday tee, this knitted style is the kind of piece that makes simplicity look luxurious. Lightweight and breathable with a soft, natural texture, it’s designed to keep you cool while bringing an effortless edge to summer dressing. The relaxed linen knit gives it a more refined feel than a classic t-shirt, finished with a timeless crew neck and ribbed trims for a sleek silhouette. Wear it with loose tailoring, denim or shorts for an easy off-duty look. • 100% Linen The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","An elevated take on the everyday tee, this knitted style is the kind of piece that makes simplicity look luxurious. Lightweight and breathable with a soft, natural texture, it’s designed to keep you cool while bringing an effortless edge to summer dressing. The relaxed linen knit gives it a more refined feel than a classic t-shirt, finished with a timeless crew neck and ribbed trims for a sleek silhouette. Wear it with loose tailoring, denim or shorts for an easy off-duty look. • 100% Linen The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",59.00,59.00,https://handcmediastorage.blob.core.windows.net/productimages/TH/THPHK002-Z82-215952-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Knitwear>Casualwear>Menswear,,,FALSE,THPHK002-Z82,14,IN STOCK,,"Large, Medium, Small, XL",Blue,,119.00,20,TRUE,TRUE
Hawes & Curtis,JKPRKT19-H72V,JKPRKT19-H72V,Hawes & Curtis Tailored Fit Stone Linen Suit,http://www.hawesandcurtis.com/tailored-fit-stone-suit-jkprkt192p-h72v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this stone linen suit, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• Half-lined• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Designed with a smart flat-front, the trousers offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this stone linen suit, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• Half-lined• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Designed with a smart flat-front, the trousers offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT192P-H72V-216639-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPRKT192P-H72V,98,IN STOCK,,One Size,Stone,,569.00,4,TRUE,TRUE
Hawes & Curtis,5063755052330,5063755052330,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-suit-jacket-jkprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT19-G01-212701-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT19-G01,9,IN STOCK,,"38, 40, 42",Navy,,379.00,37,TRUE,TRUE
Hawes & Curtis,5063755053696,5063755053696,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-suit-jacket1-jkprkt48-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT48-G01-211835-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT48-G01,12,IN STOCK,,"36, 38, 40, 40 short, 42, 42 long, 44, 50",Navy,,379.00,24,TRUE,TRUE
Hawes & Curtis,JKPRKT57-C50V,JKPRKT57-C50V,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit,http://www.hawesandcurtis.com/tailored-fit-taupe-hopsack-suit-jkprkt572p-c50v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Complete your summer wardrobe with these flat-front pants, which deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 pants.","Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Complete your summer wardrobe with these flat-front pants, which deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 pants.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT572P-C50V-212188-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPRKT572P-C50V,98,IN STOCK,,One Size,Taupe,,569.00,5,TRUE,TRUE
Hawes & Curtis,5063056767834,5063056767834,Hawes & Curtis Slim Fit Navy Suit Pants,http://www.hawesandcurtis.com/navy-cotton-linen-slim-suit-trousers-trpris22-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly refined and summer-ready, these navy suit pants are tailored from a lightweight cotton-linen blend, offering breathable comfort and a relaxed yet polished look for warmer days. Cut in a slim silhouette, they coordinate perfectly with the matching jacket for a cohesive ensemble. Our suit pants are unfinished for alteration, allowing precise tailoring to your desired length. • 50% Linen 50% Cotton • Hook and eye fastening • Half lined to the knee  Slim Fit  The model is wearing size 34 pants. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Effortlessly refined and summer-ready, these navy suit pants are tailored from a lightweight cotton-linen blend, offering breathable comfort and a relaxed yet polished look for warmer days. Cut in a slim silhouette, they coordinate perfectly with the matching jacket for a cohesive ensemble. Our suit pants are unfinished for alteration, allowing precise tailoring to your desired length. • 50% Linen 50% Cotton • Hook and eye fastening • Half lined to the knee  Slim Fit  The model is wearing size 34 pants. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",110.00,110.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRIS22-G01-201165-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRIS22-G01,10,IN STOCK,,"36"", 38"", 40"", 42"", 44""",Navy,,210.00,32,TRUE,TRUE
Hawes & Curtis,5063056481501,5063056481501,Hawes & Curtis Slim Fit Beige Blazer,http://www.hawesandcurtis.com/beige-cotton-linen-blend-blazer-coprgs54-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Merging the breathability of linen with the durability of cotton, our single breasted blazer offers comfort and style in equal measure. This half lined blazer has a soft construction for a relaxed garment and feel. Its neutral beige colour and basket weave texture makes it a timeless addition to any wardrobe. Designed with patch pockets and an airy fabrication, this blazer exudes laidback sophistication for the modern gent. Whether paired with tailored trousers or denim, this blazer effortlessly elevates any ensemble.  • 54% linen 46% cotton • Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Slim Fit  Model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Merging the breathability of linen with the durability of cotton, our single breasted blazer offers comfort and style in equal measure. This half lined blazer has a soft construction for a relaxed garment and feel. Its neutral beige colour and basket weave texture makes it a timeless addition to any wardrobe. Designed with patch pockets and an airy fabrication, this blazer exudes laidback sophistication for the modern gent. Whether paired with tailored trousers or denim, this blazer effortlessly elevates any ensemble.  • 54% linen 46% cotton • Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Slim Fit  Model is wearing a size 38. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",259.00,259.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPRGS54-H20-215451-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPRGS54-H20,10,IN STOCK,,"36, 40, 42",Beige,,429.00,33,TRUE,TRUE
Hawes & Curtis,TRPLKT81-N01V,TRPLKT81-N01V,Hawes & Curtis Tailored Fit White 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-white-1913-suit1-jkplkt813p-n01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This white suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","The summer suit that works as hard as you do. This white suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",729.00,729.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT813P-N01V-214986-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPLKT813P-N01V,98,IN STOCK,,One Size,White,,1059.00,6,TRUE,TRUE
Hawes & Curtis,5063755168444,5063755168444,Hawes & Curtis Relaxed Pink Twill Linen Blazer,http://www.hawesandcurtis.com/pink-linen-blazer-jkprld12-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",229.00,229.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRLD12-J01-216489-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Women's Clothing>Womenswear,,,FALSE,JKPRLD12-J01,7,IN STOCK,,"10, 12, 14, 16, 2, 4, 6, 8",Pink,,309.00,41,TRUE,TRUE
Hawes & Curtis,JKPLKT81-H20V,JKPLKT81-H20V,Hawes & Curtis Tailored Fit Beige 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-beige-1913-suit-jkplkt812p-h20v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching pants. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit pants that require alteration. This allows your pants to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee• 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","The summer suit that works as hard as you do. This beige suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching pants. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit pants that require alteration. This allows your pants to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee• 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",609.00,609.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT812P-H20V-216593-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLKT812P-H20V,98,IN STOCK,,One Size,Beige,,879.00,7,TRUE,TRUE
Hawes & Curtis,JKPLIA43-H68V,JKPLIA43-H68V,Hawes & Curtis Tailored Fit Cream Semi Plain 1913 Linen Suit,http://www.hawesandcurtis.com/cream-linen-tailored-italian-suit-1913-collection-jkplia432p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream pants are designed with a tailored fit and half-lined to the knee. A versatile pair of pants for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 pants. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","This beautifully crafted cream suit jacket is made from pure linen by the Italian Solbiati mill and showcases a semi-plain weave. Featuring a lined, single-breasted design, it has a classic notched lapel and two front buttons. The elegant double vents provide ease of movement. Notable details include a felt lining beneath the collar and functional button cuffs. Pair it with a white slim-fit formal shirt along with a patterned silk tie and pocket square for a polished look. • Breast pocket • Internal pockets • Mock horn buttons   These pure linen cream pants are designed with a tailored fit and half-lined to the knee. A versatile pair of pants for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening • Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 pants. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",139.00,139.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLIA432P-H68V-200892-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLIA432P-H68V,98,IN STOCK,,One Size,Cream,,879.00,8,TRUE,TRUE
Hawes & Curtis,5063755090820,5063755090820,Hawes & Curtis Black Linen Drawstring Shorts - Machine Washable,http://www.hawesandcurtis.com/black-linen-drawstring-shorts-srpdk500-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Washed linen brings a relaxed refinement to these black drawstring shorts, giving them a soft, natural texture that feels made for summer. The elasticated waistband with adjustable drawstring keeps the fit effortless, while the clean, tailored cut stops them feeling too casual. Designed to move easily between downtime and smarter warm-weather dressing, they strike that balance between ease and polish. • 100% Extra-Fine Washed Linen   Machine washable - Wash at 30 degrees. • Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Washed linen brings a relaxed refinement to these black drawstring shorts, giving them a soft, natural texture that feels made for summer. The elasticated waistband with adjustable drawstring keeps the fit effortless, while the clean, tailored cut stops them feeling too casual. Designed to move easily between downtime and smarter warm-weather dressing, they strike that balance between ease and polish. • 100% Extra-Fine Washed Linen   Machine washable - Wash at 30 degrees. • Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",79.00,79.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPDK500-A01-215061-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPDK500-A01,9,IN STOCK,,"32"", 34"", 36"", 38"", 40""",Black,,119.00,38,TRUE,TRUE
Hawes & Curtis,5063755161759,5063755161759,Hawes & Curtis Natural Linen Safari Shirt,http://www.hawesandcurtis.com/slim-fit-natural-safari-shirt-weplk004-c63?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed for modern versatility, this safari-style shirt delivers a refined balance of style and function, making it equally suitable for city dressing and weekend escapes. Crafted from lightweight, breathable linen, it provides natural cooling comfort while maintaining a polished appearance. Practical chest pockets add subtle detail, while Swiss tabs allow the sleeves to be neatly rolled and securely fastened for a relaxed, effortless finish in warm weather. • 100% Linen • Slim Fit (Relaxed)  • Single Cuff• Chest pockets• Swiss Tabs   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Designed for modern versatility, this safari-style shirt delivers a refined balance of style and function, making it equally suitable for city dressing and weekend escapes. Crafted from lightweight, breathable linen, it provides natural cooling comfort while maintaining a polished appearance. Practical chest pockets add subtle detail, while Swiss tabs allow the sleeves to be neatly rolled and securely fastened for a relaxed, effortless finish in warm weather. • 100% Linen • Slim Fit (Relaxed)  • Single Cuff• Chest pockets• Swiss Tabs   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",129.00,129.00,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK004-C63-211991-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEPLK004-C63,27,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small",Natural,,129.00,11,TRUE,TRUE
