prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755156694,5063755156694,Hawes & Curtis White Linen Shirt,http://www.hawesandcurtis.com/slim-fit-white-shirt-weplk002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exuding understated luxury, this lightweight shirt is crafted from extra fine French linen, offering naturally cooling yet stylish wear for seasonal dressing. Cut from a single piece of pure linen, the one-piece collar holds a clean, structured shape. Washed for comfort and breathability, this process enhances the natural texture of the extra fine linen fibres, adding subtle depth and a gently lived-in richness. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Exuding understated luxury, this lightweight shirt is crafted from extra fine French linen, offering naturally cooling yet stylish wear for seasonal dressing. Cut from a single piece of pure linen, the one-piece collar holds a clean, structured shape. Washed for comfort and breathability, this process enhances the natural texture of the extra fine linen fibres, adding subtle depth and a gently lived-in richness. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",129.00 USD,129.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK002-N01-212034-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEPLK002-N01,16,IN STOCK,,"Large, Medium - Long, Small, XL, XXL",White,,129.00 USD,18,TRUE,TRUE
Hawes & Curtis,5063056766028,5063056766028,Hawes & Curtis Slim Fit Green Linen Suit Jacket,http://www.hawesandcurtis.com/green-linen-slim-suit-jacket-jkprgs35-e01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Introducing sophisticated colour to your wardrobe with this green linen suit jacket, marrying style with comfort effortlessly. Crafted from premium linen, it exudes a relaxed yet refined charm, perfect for warm weather occasions or laid-back affairs. The lined, single breasted jacket is designed with a classic notch lapel with two front buttons. The modern patch pockets and elegant double vents enable freedom of movement and fuss-free wear. • 100% linen  • Notch lapels • Patch pockets• Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Slim Fit  The model is wearing a size 40 jacket. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.","Introducing sophisticated colour to your wardrobe with this green linen suit jacket, marrying style with comfort effortlessly. Crafted from premium linen, it exudes a relaxed yet refined charm, perfect for warm weather occasions or laid-back affairs. The lined, single breasted jacket is designed with a classic notch lapel with two front buttons. The modern patch pockets and elegant double vents enable freedom of movement and fuss-free wear. • 100% linen  • Notch lapels • Patch pockets• Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Slim Fit  The model is wearing a size 40 jacket. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.",249.00 USD,249.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRGS35-E01-202155-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRGS35-E01,7,IN STOCK,,"36, 38 long, 38 short, 46, 50",Green,,349.00 USD,48,TRUE,TRUE
Hawes & Curtis,5063755163555,5063755163555,Hawes & Curtis Pink Linen Shirt - Short Sleeve,http://www.hawesandcurtis.com/slim-fit-pink-linen-shirt-short-sleeve-cgplk001-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things easy in this pink linen shirt, a laid-back essential for warm days and late nights. Cut from French washed linen, it’s lightweight and breathable with a soft, worn-in texture that feels effortless from the first wear, while the short sleeves keep it cool and relaxed. The one-piece collar, crafted from a single cut of fabric, keeps the look clean and sharp while holding its shape, making it an easy choice whether you’re dressing it up or keeping it laid-back. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Keep things easy in this pink linen shirt, a laid-back essential for warm days and late nights. Cut from French washed linen, it’s lightweight and breathable with a soft, worn-in texture that feels effortless from the first wear, while the short sleeves keep it cool and relaxed. The one-piece collar, crafted from a single cut of fabric, keeps the look clean and sharp while holding its shape, making it an easy choice whether you’re dressing it up or keeping it laid-back. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGPLK001-J01-215256-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,CGPLK001-J01,26,IN STOCK,,"Large, Medium, Small, XL, XXL",Pink,,119.00 USD,15,TRUE,TRUE
Hawes & Curtis,JKPRKT19-G01V,JKPRKT19-G01V,Hawes & Curtis Tailored Fit Navy Linen Suit,http://www.hawesandcurtis.com/tailored-fit-navy-suit-jkprkt192p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this navy linen suit, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• Half-lined• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Designed with a smart flat-front, the trousers offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this navy linen suit, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• Half-lined• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Designed with a smart flat-front, the trousers offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",569.00 USD,569.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT192P-G01V-212270-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPRKT192P-G01V,98,IN STOCK,,One Size,Navy,,569.00 USD,4,TRUE,TRUE
Hawes & Curtis,5063755053696,5063755053696,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-suit-jacket1-jkprkt48-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Cut from lightweight navy linen, this double-breasted suit jacket offers an airy, refined feel. Half lined and finished with sharp peak lapels, it features a felt undercollar for added structure and comfort. Double back vents allow ease of movement, creating a flattering, polished silhouette that embodies effortless warm-weather tailoring.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00 USD,379.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT48-G01-211835-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT48-G01,13,IN STOCK,,"36, 38, 40, 42, 42 long, 44",Navy,,379.00 USD,22,TRUE,TRUE
Hawes & Curtis,5059090836216,5059090836216,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Vest,http://www.hawesandcurtis.com/cream-linen-tailored-italian-vest-1913-collection-wcplca42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Airy and ample, complete a suit with this cream suit vest; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted vest features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.","Airy and ample, complete a suit with this cream suit vest; Woven in Italy at the Solbiati mill from pure linen with a subtle herringbone weave. The single breasted vest features five button fastenings and a contrast back for a suave appearance.  • 100% linen • Lining: 100% viscose • Two welt pockets • Waist adjuster • Mock horn buttons Tailored Fit  The model is wearing a size 40.",180.00 USD,180.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLCA42-H68-204908-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLCA42-H68,6,IN STOCK,,"46, 48, 50",Cream,,180.00 USD,52,TRUE,TRUE
Hawes & Curtis,5059090270959,5059090270959,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/cream-double-breasted-linen-tailored-suit-jacket-1913-collection-jkplxa42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Incorporating neutral tones that speak volumes, this cream suit jacket is meticulously woven in Italy at the esteemed Solbiati mill from pure linen, boasting a timeless herringbone weave. The double-breasted jacket, lined for added refinement, showcases a peak lapel with a felt lining beneath the collar, exuding sophistication. Crafted for ease of wear, its airy, lightweight construction and double vents ensure unrestricted movement, offering a comfortable yet flattering style suitable for all.• 100% linen • Lining: 100% viscose • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored FitAlso available in matching trousers, part of cream Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",559.00 USD,559.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLXA42-H68-203243-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLXA42-H68,10,IN STOCK,,"36, 38, 40, 40 long, 42, 44, 44 long, 46, 48, 50",Cream,,559.00 USD,32,TRUE,TRUE
Hawes & Curtis,5063755052330,5063755052330,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-suit-jacket-jkprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00 USD,379.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT19-G01-212701-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT19-G01,6,IN STOCK,,"38, 40, 42, 46",Navy,,379.00 USD,53,TRUE,TRUE
Hawes & Curtis,5063755057403,5063755057403,Hawes & Curtis Tailored Fit Neutral Herringbone Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-neutral-herringbone-linen-suit-pants-trprkt65-h71?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your summer wardrobe with these neutral linen pants, woven in a refined herringbone texture and a flat-front design for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons, pairing beautifully with light polos and linen shirts this summer. Available unfinished so you can have them altered to your desired length. • 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 34 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Complete your summer wardrobe with these neutral linen pants, woven in a refined herringbone texture and a flat-front design for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons, pairing beautifully with light polos and linen shirts this summer. Available unfinished so you can have them altered to your desired length. • 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 34 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",190.00 USD,190.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT65-H71-214540-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT65-H71,10,IN STOCK,,"32"", 32-UNHEM, 34"", 34-UNHEM, 36"", 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM",Neutral,,190.00 USD,33,TRUE,TRUE
Hawes & Curtis,5063755055409,5063755055409,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-taupe-hopsack-suit-jacket-jkprkt57-c50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• 100% linen• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.","Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• 100% linen• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.",379.00 USD,379.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT57-C50-212706-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPRKT57-C50,9,IN STOCK,,"38 short, 40, 42, 42 long, 46, 48",Taupe,,379.00 USD,39,TRUE,TRUE
Hawes & Curtis,5063755057977,5063755057977,Hawes & Curtis Tailored Fit Brown Linen Suit Pants,http://www.hawesandcurtis.com/tailored-fit-brown-suit-pants-trprkt59-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed for refined summer styling, these brown linen pants bring together natural comfort and modern tailoring. The lightweight, breathable linen fabric offers relaxed seasonal wearability, while side adjusters provide a discreet, adjustable fit. Finished with unfinished hems for personalised alterations, they are available with complimentary in-store tailoring. A versatile wardrobe essential, they pair effortlessly with tailored jackets and crisp shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Designed for refined summer styling, these brown linen pants bring together natural comfort and modern tailoring. The lightweight, breathable linen fabric offers relaxed seasonal wearability, while side adjusters provide a discreet, adjustable fit. Finished with unfinished hems for personalised alterations, they are available with complimentary in-store tailoring. A versatile wardrobe essential, they pair effortlessly with tailored jackets and crisp shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",190.00 USD,190.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT59-C01-212178-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT59-C01,8,IN STOCK,,"36"", 38""",Brown,,190.00 USD,44,TRUE,TRUE
Hawes & Curtis,5063755163302,5063755163302,Hawes & Curtis Green & White Floral Linen Shirt,http://www.hawesandcurtis.com/slim-fit-green-and-white-floral-linen-shirt-wedlk003-e12?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Rich in detail but clean in impact, this floral shirt is crafted from extra fine French linen; washed for softness and breathability, enhancing the natural texture of the linen fibres. The lightweight linen offers naturally cooling comfort with elevated seasonal style. Cut with a one-piece collar for a clean, structured shape, it is ideal for sophisticated summer days. • 100% Extra-Fine Washed French Linen • Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Rich in detail but clean in impact, this floral shirt is crafted from extra fine French linen; washed for softness and breathability, enhancing the natural texture of the linen fibres. The lightweight linen offers naturally cooling comfort with elevated seasonal style. Cut with a one-piece collar for a clean, structured shape, it is ideal for sophisticated summer days. • 100% Extra-Fine Washed French Linen • Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",59.00 USD,59.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEDLK003-E12-215369-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEDLK003-E12,7,IN STOCK,,Small,Green/White,,129.00 USD,49,TRUE,TRUE
Hawes & Curtis,5063755060571,5063755060571,Hawes & Curtis Tailored Fit Light Grey Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit-jacket-jkprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A new benchmark for summer refinement. This light grey pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",379.00 USD,379.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT68-F42-216594-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT68-F42,9,IN STOCK,,"38, 40, 44, 44 short, 46",Light Grey,,379.00 USD,40,TRUE,TRUE
Hawes & Curtis,5063755106163,5063755106163,Hawes & Curtis Tailored Fit Brown Melange 1913 Linen Pleated Suit Trousers With Side Adjusters,http://www.hawesandcurtis.com/tailored-fit-brown-melange-1913-suit-trousers-with-side-adjusters-trplkt46-c62?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Blending tradition with modern sophistication, these brown mélange suit trousers from Angelico showcase Italian tailoring at its finest. Crafted from premium linen, they feature elegant front pleats and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated warm-weather styling.• 100% linen• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Blending tradition with modern sophistication, these brown mélange suit trousers from Angelico showcase Italian tailoring at its finest. Crafted from premium linen, they feature elegant front pleats and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated warm-weather styling.• 100% linen• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",160.00 USD,160.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLKT46-C62-213068-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRPLKT46-C62,6,IN STOCK,,"30"", 32"", 36"", 38""",Brown,,320.00 USD,54,TRUE,TRUE
Hawes & Curtis,5063056785272,5063056785272,Hawes & Curtis Tailored Fit Royal Blue Semi Plain 1913 Linen Suit Vest,http://www.hawesandcurtis.com/royal-blue-hopsack-linen-italian-tailored-suit-waistcoat-1913-collection-wcplia33-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add a touch of refined elegance to your ensemble with our royal blue linen suit vest in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this suit vest offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.","Add a touch of refined elegance to your ensemble with our royal blue linen suit vest in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this suit vest offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.",40.00 USD,40.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLIA33-B52-201283-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLIA33-B52,9,IN STOCK,,"36, 38, 40, 42, 46, 48",Royal Blue,,230.00 USD,41,TRUE,TRUE
Hawes & Curtis,5054907599162,5054907599162,Hawes & Curtis Tailored Fit Royal Blue Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/mens-royal-blue-herringbone-linen-tailored-fit-italian-suit-jacket-1913-collection-jkplta23-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",139.00 USD,139.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLTA23-B52-204715-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wedding>Menswear,,,FALSE,JKPLTA23-B52,8,IN STOCK,,"36, 38",Royal Blue,,529.00 USD,45,TRUE,TRUE
Hawes & Curtis,5063056785647,5063056785647,Hawes & Curtis Slim Fit Pale Grey 1913 Linen Suit Jacket,http://www.hawesandcurtis.com/pale-grey-italian-linen-cotton-slim-fit-suit-jacket-1913-collection-jkplis18-f50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Experience timeless elegance with a pale grey single breasted jacket, tailored in a sleek slim fit. Crafted from a luxurious linen-cotton blend sourced from the renowned Di Sondrio Mill, it combines heritage quality with modern design. Lightweight and breathable, it’s the perfect choice for warm-weather sophistication.• 60% Linen 40% Cotton• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Slim Fit The model is wearing a size 40 jacket. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Experience timeless elegance with a pale grey single breasted jacket, tailored in a sleek slim fit. Crafted from a luxurious linen-cotton blend sourced from the renowned Di Sondrio Mill, it combines heritage quality with modern design. Lightweight and breathable, it’s the perfect choice for warm-weather sophistication.• 60% Linen 40% Cotton• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Slim Fit The model is wearing a size 40 jacket. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",99.00 USD,99.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLIS18-F50-200924-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLIS18-F50,6,IN STOCK,,"36, 40",Grey,,579.00 USD,55,TRUE,TRUE
