prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755044243,5063755044243,Hawes & Curtis Chestnut Brown Premium Knitted Polo Shirt,http://www.hawesandcurtis.co.uk/slim-fit-chestnut-brown-knitted-polo-shirt-ppphi007-c73?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A timeless choice, our knitted polo shirt is crafted from soft, breathable and luxurious long-staple cotton. Designed with short sleeves, a classic button neck and refined knit texture, it offers a perfect balance of comfort and sophistication. Ideal for effortless styling, this cream polo is a versatile staple for any modern gentleman. • 100% Long Staple 3 Ply 100s Cotton  The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","A timeless choice, our knitted polo shirt is crafted from soft, breathable and luxurious long-staple cotton. Designed with short sleeves, a classic button neck and refined knit texture, it offers a perfect balance of comfort and sophistication. Ideal for effortless styling, this cream polo is a versatile staple for any modern gentleman. • 100% Long Staple 3 Ply 100s Cotton  The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",35.00,35.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI007-C73-212321-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Authum must haves>Promotions,,,FALSE,PPPHI007-C73,12,IN STOCK,,"Large, Medium, Small, XL, XXL",Brown,,69.00,176,TRUE,TRUE
Hawes & Curtis,5063056736601,5063056736601,Hawes & Curtis Claret Premium Knitted Rib Polo Shirt,http://www.hawesandcurtis.co.uk/claret-inverted-rib-knitted-polo-shirt-short-sleeve-ppphi008-k97?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A reliable option, this knitted polo is woven in an inverted rib style for a fresh, contemporary twist. Crafted from fine gauge long staple cotton, the breathable fabric ensures all-day comfort while the subtle texture adds depth and sophistication to the claret hue. The ribbed cuffs and hem offer a flattering fit with an abundance of styling options; pair with our smart linen trousers for an office staple or shorts for a holiday-ready look. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium.  Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","A reliable option, this knitted polo is woven in an inverted rib style for a fresh, contemporary twist. Crafted from fine gauge long staple cotton, the breathable fabric ensures all-day comfort while the subtle texture adds depth and sophistication to the claret hue. The ribbed cuffs and hem offer a flattering fit with an abundance of styling options; pair with our smart linen trousers for an office staple or shorts for a holiday-ready look. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium.  Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",35.00,35.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI008-K97-212054-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Knitwear>Casualwear>Menswear,,,FALSE,PPPHI008-K97,14,IN STOCK,,"Large, Medium, XL",Claret,,69.00,132,TRUE,TRUE
Hawes & Curtis,5063056692877,5063056692877,Hawes & Curtis Black Button Through Knitted Polo Shirt - Long Sleeve,http://www.hawesandcurtis.co.uk/black-button-through-knitted-cotton-polo-shirt-long-sleeve-ppphi009-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This midnight black polo shirt is crafted from premium long-staple cotton, offering a dry, crisp hand feel and a finer yarn with superior strength. Featuring a button-down front, a classic polo collar and long sleeves with ribbed cuffs, it balances structure with comfort. The smooth finish of the knit enhances durability and lends a subtle sheen for a refined yet effortless look. • 100% Cotton • Button Fastening• Polo Neck Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","This midnight black polo shirt is crafted from premium long-staple cotton, offering a dry, crisp hand feel and a finer yarn with superior strength. Featuring a button-down front, a classic polo collar and long sleeves with ribbed cuffs, it balances structure with comfort. The smooth finish of the knit enhances durability and lends a subtle sheen for a refined yet effortless look. • 100% Cotton • Button Fastening• Polo Neck Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",29.00,29.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI009-A01-205105-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fathers Day>Promotions,,,FALSE,PPPHI009-A01,13,IN STOCK,,"XL, XXL",Black,,79.00,157,TRUE,TRUE
Hawes & Curtis,5063755041365,5063755041365,Hawes & Curtis Black Premium Knitted Polo Shirt - Long Sleeve,http://www.hawesandcurtis.co.uk/slim-fit-black-open-collar-knitted-polo-shirt-long-sleeve-ppphi010-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from premium long-staple cotton, this black polo shirt offers a crisp, dry hand feel that keeps you looking effortlessly cool. The open-neck collar and long sleeves add a relaxed yet refined touch, while ribbed cuffs and hem provide a sharp, flattering fit. Perfect for warm-weather outings, it pairs seamlessly with chinos or linen trousers for a laid-back, stylish edge. • 100% Long Staple 3 Ply 100s Cotton• Open Neck Collar  The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Crafted from premium long-staple cotton, this black polo shirt offers a crisp, dry hand feel that keeps you looking effortlessly cool. The open-neck collar and long sleeves add a relaxed yet refined touch, while ribbed cuffs and hem provide a sharp, flattering fit. Perfect for warm-weather outings, it pairs seamlessly with chinos or linen trousers for a laid-back, stylish edge. • 100% Long Staple 3 Ply 100s Cotton• Open Neck Collar  The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",29.00,29.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI010-A01-212337-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,The Lennox Enclosure>Promotions,,,FALSE,PPPHI010-A01,13,IN STOCK,,"Large, Medium, Small, XL, XXL",Black,,79.00,158,TRUE,TRUE
Hawes & Curtis,5063755044366,5063755044366,Hawes & Curtis Black Premium Cable Knit Polo Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/slim-fit-black-open-collar-cable-knitted-polo-shirt-ppphi011-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This black polo shirt transitions seamlessly between seasons for an effortless style. Made from luxurious cotton fabric, the cable knit adds a timeless prep feel to your look with a smooth feel and subtle sheen. The open neck collar and short sleeves ensure breathability, while ribbed cuffs and hem offer a flattering fit. Perfect for alfresco dining or smart-casual summer events, it pairs well with cotton chinos or denim. • 100% Long Staple 3 Ply 100s Cotton  The model is wearing a size Medium.  Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","This black polo shirt transitions seamlessly between seasons for an effortless style. Made from luxurious cotton fabric, the cable knit adds a timeless prep feel to your look with a smooth feel and subtle sheen. The open neck collar and short sleeves ensure breathability, while ribbed cuffs and hem offer a flattering fit. Perfect for alfresco dining or smart-casual summer events, it pairs well with cotton chinos or denim. • 100% Long Staple 3 Ply 100s Cotton  The model is wearing a size Medium.  Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",29.00,29.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI011-A01-212697-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Knitwear>Casualwear>Menswear,,,FALSE,PPPHI011-A01,14,IN STOCK,,"Large, Medium, Small, XL",Black,,69.00,133,TRUE,TRUE
Hawes & Curtis,5063056735499,5063056735499,Hawes & Curtis Light Green Premium Knitted Stripe Polo Shirt,http://www.hawesandcurtis.co.uk/light-green-melange-stripe-knitted-cotton-polo-shirt-short-sleeve-ppphi012-e25?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Style yours with everything from denim to tailoring, this melange cotton polo is a seasonal stand-out. The light green polo shirt is crafted from soft cotton with vertical rib stripes for added depth. The knitted weave provides a textured feel paired with a button-neck for a classic style with a modern touch. The polo has an airy feel for warm-weather dressing whilst the ribbed cuffs and hem ensure a flattering fit. • 100% Cotton   The model is wearing a size Medium.  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","Style yours with everything from denim to tailoring, this melange cotton polo is a seasonal stand-out. The light green polo shirt is crafted from soft cotton with vertical rib stripes for added depth. The knitted weave provides a textured feel paired with a button-neck for a classic style with a modern touch. The polo has an airy feel for warm-weather dressing whilst the ribbed cuffs and hem ensure a flattering fit. • 100% Cotton   The model is wearing a size Medium.  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",29.00,29.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI012-E25-201939-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fathers Day>Promotions,,,FALSE,PPPHI012-E25,14,IN STOCK,,XL,Light Green,,69.00,134,TRUE,TRUE
Hawes & Curtis,5063755082634,5063755082634,Hawes & Curtis Green Premium Knitted Linen Polo Shirt,http://www.hawesandcurtis.co.uk/slim-fit-green-linen-open-collar-polo-shirt-ppphi013-e01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A top pick for ultra-light and breathable dressing, this open-collar linen polo is crafted for comfort in warm weather. With a flattering fit and pure linen fabric, it’s the perfect companion for laid-back days or elevated smart-casual occasions. Pair it with chinos or shorts for a look that’s both refined and effortlessly cool. • 100% Linen  The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A top pick for ultra-light and breathable dressing, this open-collar linen polo is crafted for comfort in warm weather. With a flattering fit and pure linen fabric, it’s the perfect companion for laid-back days or elevated smart-casual occasions. Pair it with chinos or shorts for a look that’s both refined and effortlessly cool. • 100% Linen  The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",48.00,48.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI013-E01-215758-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fathers Day>Promotions,,,FALSE,PPPHI013-E01,13,IN STOCK,,"Large, Medium, Small, XL, XXL",Green,,69.00,159,TRUE,TRUE
Hawes & Curtis,5063755086496,5063755086496,Hawes & Curtis Cream Premium Open Knit Polo Shirt,http://www.hawesandcurtis.co.uk/cream-open-knit-polo-shirt-ppphk015-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from soft cream long staple cotton, this polo is designed for warm days when ease and refinement go hand in hand. Valued for its longer fibres, the fine gauge cotton delivers a smoother, softer, and more durable finish that feels comfortable against the skin. The open-knit weave allows air to pass through naturally, keeping it light and breathable throughout the day. Finished with simple buttons and ribbing at the hem and sleeves, it holds a clean, structured shape while staying effortless in feel. Wear it with tailored shorts or loose trousers for an easy summer look that moves from daytime plans into the evening. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Cut from soft cream long staple cotton, this polo is designed for warm days when ease and refinement go hand in hand. Valued for its longer fibres, the fine gauge cotton delivers a smoother, softer, and more durable finish that feels comfortable against the skin. The open-knit weave allows air to pass through naturally, keeping it light and breathable throughout the day. Finished with simple buttons and ribbing at the hem and sleeves, it holds a clean, structured shape while staying effortless in feel. Wear it with tailored shorts or loose trousers for an easy summer look that moves from daytime plans into the evening. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",35.00,35.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHK015-H68-215716-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Knitted Polos>Knitted Polos>Polo Shir,,,FALSE,PPPHK015-H68,8,IN STOCK,,"Large, Medium",Cream,,69.00,298,TRUE,TRUE
Hawes & Curtis,5063755086618,5063755086618,Hawes & Curtis Dark Sage Premium Pointelle Stripe Polo Shirt,http://www.hawesandcurtis.co.uk/dark-sage-pointelle-stripe-polo-shirt-ppphk016-z79?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"In a dark sage tone, this polo keeps things sharp in an understated way. Crafted from fine gauge long staple cotton, it is valued for its longer fibres that create a smoother, softer, and more durable finish. The open, pointelle knit gives it a light, breathable rhythm that lets air move through the cotton with ease and keeps it comfortable in warm weather. Short sleeves and a button collar keep the shape clean without feeling overdone. It slips easily into warm days, worn with tailored shorts, loose trousers, or whatever feels right when the sun sticks around a little longer than expected. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","In a dark sage tone, this polo keeps things sharp in an understated way. Crafted from fine gauge long staple cotton, it is valued for its longer fibres that create a smoother, softer, and more durable finish. The open, pointelle knit gives it a light, breathable rhythm that lets air move through the cotton with ease and keeps it comfortable in warm weather. Short sleeves and a button collar keep the shape clean without feeling overdone. It slips easily into warm days, worn with tailored shorts, loose trousers, or whatever feels right when the sun sticks around a little longer than expected. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",35.00,35.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHK016-Z79-215726-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Summer Edit,,,FALSE,PPPHK016-Z79,9,IN STOCK,,"Large, Medium",Sage Green,,69.00,257,TRUE,TRUE
Hawes & Curtis,5063755093463,5063755093463,Hawes & Curtis Midnight Navy Premium Button Through Zig Zag Stitch Polo Shirt,http://www.hawesandcurtis.co.uk/midnight-navy-button-through-zig-zag-stitch-polo-shirt-ppphk018-z80?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Knit from fine gauge long staple cotton, this midnight navy polo is designed for high-summer dressing. The long staple fibres result in a smoother, softer, and more durable fabric that holds its shape while maintaining a refined finish. Naturally breathable, the cotton has an airy, fluid handle that feels easy and comfortable in warm weather. A zig zag stitch adds subtle texture and depth, while the clean button-through front and short sleeves keep the silhouette relaxed. Versatile and effortless, it moves seamlessly from city days to vacation-ready styling. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Knit from fine gauge long staple cotton, this midnight navy polo is designed for high-summer dressing. The long staple fibres result in a smoother, softer, and more durable fabric that holds its shape while maintaining a refined finish. Naturally breathable, the cotton has an airy, fluid handle that feels easy and comfortable in warm weather. A zig zag stitch adds subtle texture and depth, while the clean button-through front and short sleeves keep the silhouette relaxed. Versatile and effortless, it moves seamlessly from city days to vacation-ready styling. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",35.00,35.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHK018-Z80-215777-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Wimbledon>Promotions,,,FALSE,PPPHK018-Z80,10,IN STOCK,,"Large, Medium",Navy,,69.00,212,TRUE,TRUE
Hawes & Curtis,5063755094033,5063755094033,Hawes & Curtis Light Taupe Premium Honeycomb Knit Polo Shirt,http://www.hawesandcurtis.co.uk/light-taupe-honeycomb-knit-polo-shirt-ppphk020-c68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect your summer wardrobe with this light taupe polo, crafted from fine gauge long staple cotton. Valued for its longer fibres, the cotton delivers a smoother, softer, and more durable finish that feels comfortable against the skin, while maintaining natural breathability for warmer weather. Designed for a clean, effortless feel with a refined edge, the honeycomb knit adds subtle depth and a softly dimensional texture that catches the light without feeling overstated. Finished with short sleeves and a button-up collar, it sits in that space between relaxed and considered, working effortlessly with tailored trousers as well as laid-back denim. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Perfect your summer wardrobe with this light taupe polo, crafted from fine gauge long staple cotton. Valued for its longer fibres, the cotton delivers a smoother, softer, and more durable finish that feels comfortable against the skin, while maintaining natural breathability for warmer weather. Designed for a clean, effortless feel with a refined edge, the honeycomb knit adds subtle depth and a softly dimensional texture that catches the light without feeling overstated. Finished with short sleeves and a button-up collar, it sits in that space between relaxed and considered, working effortlessly with tailored trousers as well as laid-back denim. • 100% Long Staple 3 Ply 100s Cotton   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",29.00,29.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHK020-C68-215745-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Knitted Polos>Knitted Polos>Polo Shir,,,FALSE,PPPHK020-C68,9,IN STOCK,,"Large, Medium, Small, XXL",Taupe,,69.00,258,TRUE,TRUE
Hawes & Curtis,5063755087929,5063755087929,Hawes & Curtis Apricot Open Collar Polo Shirt,http://www.hawesandcurtis.co.uk/slim-fit-apricot-open-collar-knitted-polo-shirt-ppplk017-a57?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly clean and elevated, this apricot cotton-linen polo shirt is designed for ultimate comfort and breathability. Featuring short sleeves and a soft, lightweight cotton-linen blend, it’s perfect for casual outings or relaxed summer days. The versatile design effortlessly combines laid-back charm with a polished look. • 61% Cotton 39% Linen  The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Effortlessly clean and elevated, this apricot cotton-linen polo shirt is designed for ultimate comfort and breathability. Featuring short sleeves and a soft, lightweight cotton-linen blend, it’s perfect for casual outings or relaxed summer days. The versatile design effortlessly combines laid-back charm with a polished look. • 61% Cotton 39% Linen  The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",39.00,39.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPLK017-A57-215968-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,The Lennox Enclosure>Promotions,,,FALSE,PPPLK017-A57,14,IN STOCK,,"Large, Medium, Small, XL",Peach,,59.00,135,TRUE,TRUE
Hawes & Curtis,5063056388374,5063056388374,Hawes & Curtis Pink Piqué Polo Shirt,http://www.hawesandcurtis.co.uk/pink-mercerised-cotton-polo-shirt-short-sleeve-pppvg001-j92?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to combine style and comfort, our polo shirts are crafted from premium cotton fabrications and colourways for a smart choice all year round. This pink polo is made from mercerised cotton piqué, offering a subtle texture with an elevated sheen and a crisp, smooth handle. It features a two-button fastening with short sleeves for breathable wear in every weather. It pairs perfectly with chinos or smart jeans for a timeless off-duty look.  • 100% Mercerised Cotton   The model is wearing a size Medium.","Designed to combine style and comfort, our polo shirts are crafted from premium cotton fabrications and colourways for a smart choice all year round. This pink polo is made from mercerised cotton piqué, offering a subtle texture with an elevated sheen and a crisp, smooth handle. It features a two-button fastening with short sleeves for breathable wear in every weather. It pairs perfectly with chinos or smart jeans for a timeless off-duty look.  • 100% Mercerised Cotton   The model is wearing a size Medium.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPVG001-J92-187393-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Shirts>Menswear,,,FALSE,PPPVG001-J92,19,IN STOCK,,"Large, Medium, Small, XL, XXL",Pink,,49.00,92,TRUE,TRUE
Hawes & Curtis,5063755088162,5063755088162,Hawes & Curtis Light Blue Tipped Piqué Polo Shirt,http://www.hawesandcurtis.co.uk/slim-fit-light-blue-tipped-polo-shirt-pppvg003-z18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Step into refined casual style with this light blue mercerised cotton polo shirt. Made in a textured piqué weave, it offers a subtle, breathable structure that holds its shape while staying comfortable. The tipping along the collar and short sleeves adds a touch of classic contrast, elevating the shirt's aesthetic. Perfect for a relaxed yet polished look, making it a versatile addition to your wardrobe for any casual occasion. The mercerised cotton has a greater sheen than ordinary cotton with a crisp but smooth handle. • 100% Mercerised Cotton    The model is wearing a size Medium. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Step into refined casual style with this light blue mercerised cotton polo shirt. Made in a textured piqué weave, it offers a subtle, breathable structure that holds its shape while staying comfortable. The tipping along the collar and short sleeves adds a touch of classic contrast, elevating the shirt's aesthetic. Perfect for a relaxed yet polished look, making it a versatile addition to your wardrobe for any casual occasion. The mercerised cotton has a greater sheen than ordinary cotton with a crisp but smooth handle. • 100% Mercerised Cotton    The model is wearing a size Medium. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPVG003-Z18-216695-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,The Gordan Enclosure>Promotions,,,FALSE,PPPVG003-Z18,18,IN STOCK,,"Large, Medium, Small, XL, XXL",Light Blue,,49.00,95,TRUE,TRUE
Hawes & Curtis,5063755003646,5063755003646,Hawes & Curtis Relaxed Fit Pink & White Fine Stripe Shirt,http://www.hawesandcurtis.co.uk/relaxed-fit-pink-and-white-fine-stripe-shirt-rlsfa250-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An essential staple for any wardrobe, this pink and white stripe shirt is a reliable choice. The sophisticated pointed collar and smart cuffs, provide a pop of contrast. The high-quality cotton is breathable and durable, ensuring it will remain a favourite for seasons to come. Cut in a relaxed yet stylish fit allows for ease of movement and all-day comfort. Pair it with jeans for a laid-back look or dress it up with tailoring for a more refined style.  • 100% Cotton • Single Cuff   Relaxed Fit   The model is wearing a size 8. Model is 5'9""/ 175cm tall, with a 33""/ 84cm bust and a 23.5""/ 60cm waist.","An essential staple for any wardrobe, this pink and white stripe shirt is a reliable choice. The sophisticated pointed collar and smart cuffs, provide a pop of contrast. The high-quality cotton is breathable and durable, ensuring it will remain a favourite for seasons to come. Cut in a relaxed yet stylish fit allows for ease of movement and all-day comfort. Pair it with jeans for a laid-back look or dress it up with tailoring for a more refined style.  • 100% Cotton • Single Cuff   Relaxed Fit   The model is wearing a size 8. Model is 5'9""/ 175cm tall, with a 33""/ 84cm bust and a 23.5""/ 60cm waist.",20.00,20.00,https://handcmediastorage.blob.core.windows.net/productimages/RL/RLSFA250-J18-208417-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Sale Women's Shirts 2 for £60>Promotions,,,FALSE,RLSFA250-J18,6,IN STOCK,,"10, 12, 18, 6, 8",Pink/White,,35.00,393,TRUE,TRUE
Hawes & Curtis,5054066523220,5054066523220,Hawes & Curtis Extra Slim Fit Blue Shirt,http://www.hawesandcurtis.co.uk/blue-extra-slim-shirt-double-cuff-sdpga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Promising style and sleekness, this blue poplin shirt is beautifully crafted from the finest 2 ply 100s cotton, finished with a unique silk touch finish creating a smooth, silky surface. The close body cut helps achieve a crisp extra slim fit for those wanting a defined look, with classic double cuffs for a suave look.• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Semi-Cutaway Collar Extra Slim Fit","Promising style and sleekness, this blue poplin shirt is beautifully crafted from the finest 2 ply 100s cotton, finished with a unique silk touch finish creating a smooth, silky surface. The close body cut helps achieve a crisp extra slim fit for those wanting a defined look, with classic double cuffs for a suave look.• 2 ply 100s Cotton (Better Cotton)• Double Cuff• Semi-Cutaway Collar Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SD/SDPGA220-B01-182409-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Cheltenham>Casualwear>Menswear,,,FALSE,SDPGA220-B01,12,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Blue,,65.00,177,TRUE,TRUE
Hawes & Curtis,5054907141736,5054907141736,Hawes & Curtis Extra Slim Fit Blue Herringbone Shirt,http://www.hawesandcurtis.co.uk/blue-herringbone-extra-slim-fit-shirt-double-cuffs-sdpja222-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The extra slim-fit formal shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This blue herringbone shirt is made from 2 ply 80s cotton. Featuring a semi-cutaway collar and double cuffs, this closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.• 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar Extra Slim Fit","The extra slim-fit formal shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This blue herringbone shirt is made from 2 ply 80s cotton. Featuring a semi-cutaway collar and double cuffs, this closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.• 2 ply 80s Cotton• Double Cuff• Semi-Cutaway Collar Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SD/SDPJA222-B01-182412-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Shirts>Menswear,,,FALSE,SDPJA222-B01,9,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve",Blue,,65.00,259,TRUE,TRUE
