prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056456707,5063056456707,Hawes & Curtis Classic Fit Lilac Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-textured-weave-classic-shirt-double-cuff-wwvra028-k30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose charming colour in this lilac textured weave shirt made from the finest 2-ply 100s cotton with a luxurious non-iron finish. The classic fit is roomy and comfortable with an immaculate smart semi-cutaway collar and double cuffs. Personalize your look with cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave• Double Cuff• Semi Cutaway Collar• Non Iron Classic Fit","Choose charming colour in this lilac textured weave shirt made from the finest 2-ply 100s cotton with a luxurious non-iron finish. The classic fit is roomy and comfortable with an immaculate smart semi-cutaway collar and double cuffs. Personalize your look with cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave• Double Cuff• Semi Cutaway Collar• Non Iron Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWVRA028-K30-186462-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Warwick Shirts >Formal Shirts>Menswear,,,FALSE,WWVRA028-K30,74,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve",Lilac,,69.00,120,TRUE,TRUE
Hawes & Curtis,5054907860675,5054907860675,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-twill-slim-shirt-double-cuff-sjpra005-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A fresh take on smart-casual dressing, this blue twill shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 80s Cotton  • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","A fresh take on smart-casual dressing, this blue twill shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 80s Cotton  • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA005-N01-215039-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA005-N01,226,IN STOCK,,"15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,8,TRUE,TRUE
Hawes & Curtis,5054066392529,5054066392529,Hawes & Curtis Slim Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-poplin-slim-shirt1-sspga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this white poplin shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","Choose this white poplin shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPGA220-N01-190841-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,SSPGA220-N01,85,IN STOCK,,"15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00,109,TRUE,TRUE
Hawes & Curtis,5059090874843,5059090874843,Hawes & Curtis Classic Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-classic-shirt-double-cuff-wwpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A white pique shirt made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette.The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non Iron   Classic Fit","A white pique shirt made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette.The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non Iron   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWPRA162-N01-181555-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Warwick Shirts >Formal Shirts>Menswear,,,FALSE,WWPRA162-N01,129,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,69.00,19,TRUE,TRUE
Hawes & Curtis,5063056335330,5063056335330,Hawes & Curtis Classic Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-classic-shirt-wvpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Stand out from the crowd in this formal white pique shirt. The distinctive weave and finest 2-ply 100s cotton makes for a traditional shirt with a difference. Generously cut across the waist to ensure maximum comfort, the classic fit creates a straight silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 100s Cotton  • Single Cuff• Semi Cutaway Collar• Non-Iron   Classic Fit","Stand out from the crowd in this formal white pique shirt. The distinctive weave and finest 2-ply 100s cotton makes for a traditional shirt with a difference. Generously cut across the waist to ensure maximum comfort, the classic fit creates a straight silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 100s Cotton  • Single Cuff• Semi Cutaway Collar• Non-Iron   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPRA162-N01-181549-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WVPRA162-N01,101,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,69.00,72,TRUE,TRUE
Hawes & Curtis,5063056294477,5063056294477,Hawes & Curtis Slim Fit Pink & White Bengal Stripe Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-bengal-stripe-slim-shirt-with-white-collar-and-double-cuff-sjsra022-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A rich pink and white stripe shirt finished with a premium silk touch finish for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with white collar and cuffs.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Double Cuff• Semi-Cutaway Collar  Cufflinks not included.  Slim Fit (Relaxed)","A rich pink and white stripe shirt finished with a premium silk touch finish for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with white collar and cuffs.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Double Cuff• Semi-Cutaway Collar  Cufflinks not included.  Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRA022-J18-217945-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJSRA022-J18,88,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00,102,TRUE,TRUE
Hawes & Curtis,5059090373667,5059090373667,Hawes & Curtis Slim Fit White Fabric Interest Non-Iron Shirt,http://www.hawesandcurtis.co.uk/formal-white-fabric-interest-slim-shirt-double-cuffs-non-iron-sqpra002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A formal white fabric interest shirt finished with a premium silk touch for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Double Cuffs• Full-Cutaway Collar Slim Fit (Relaxed)","A formal white fabric interest shirt finished with a premium silk touch for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Double Cuffs• Full-Cutaway Collar Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA002-N01-139871-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA002-N01,48,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",White,,69.00,145,TRUE,TRUE
Hawes & Curtis,5052361319036,5052361319036,Hawes & Curtis Classic Fit White Shirt - Chest Pocket,http://www.hawesandcurtis.co.uk/white-poplin-classic-fit-shirt-with-chest-pocket-single-cuffs1-lwpga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"White shirts are an all rounder with this piece perfected with our luxurious silk touch finish for a lustrous appearance whilst making the shirt easier to iron. The classic fit is our roomiest shirt, designed with a flattering breast pocket that is both practical and fashionable.• 2 ply 100s Cotton• Single Cuffs• Semi-Cutaway Collar• Breast Pocket Classic Fit","White shirts are an all rounder with this piece perfected with our luxurious silk touch finish for a lustrous appearance whilst making the shirt easier to iron. The classic fit is our roomiest shirt, designed with a flattering breast pocket that is both practical and fashionable.• 2 ply 100s Cotton• Single Cuffs• Semi-Cutaway Collar• Breast Pocket Classic Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/LW/LWPGA120-N01-181480-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,LWPGA120-N01,104,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00,60,TRUE,TRUE
Hawes & Curtis,5063755030321,5063755030321,Hawes & Curtis Fitted Slim Navy & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-navy-and-white-textured-stripe-non-iron-shirt-icsrk001-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from luxurious cotton, this fitted shirt features a navy and white textured stripe that adds subtle depth to its clean design. Cut for a sharp, modern silhouette, it sits between extra-slim and slim fits closely tailored through the body and tapered at the waist for a streamlined look. A versatile choice, it transitions effortlessly from office dressing to smart-casual layering under a blazer.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit","Crafted from luxurious cotton, this fitted shirt features a navy and white textured stripe that adds subtle depth to its clean design. Cut for a sharp, modern silhouette, it sits between extra-slim and slim fits closely tailored through the body and tapered at the waist for a streamlined look. A versatile choice, it transitions effortlessly from office dressing to smart-casual layering under a blazer.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICSRK001-G17-210649-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,ICSRK001-G17,87,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00,105,TRUE,TRUE
Hawes & Curtis,5063755276347,5063755276347,Hawes & Curtis Slim Fit Pink & Navy Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-navy-multi-check-non-iron-shirt-contrast-detail1-sycrl001-j14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined pink and navy multi-check gives this shirt a distinctive look without straying too far from classic shirting. Woven from premium 2-ply 100s cotton, it offers a smooth, comfortable feel with the durability needed for regular wear. A contrasting navy inner collar and cuffs add a subtle point of difference, giving the traditional check a more contemporary finish. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","A refined pink and navy multi-check gives this shirt a distinctive look without straying too far from classic shirting. Woven from premium 2-ply 100s cotton, it offers a smooth, comfortable feel with the durability needed for regular wear. A contrasting navy inner collar and cuffs add a subtle point of difference, giving the traditional check a more contemporary finish. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRL001-J14-217268-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SYCRL001-J14,123,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/Navy,,69.00,21,TRUE,TRUE
Hawes & Curtis,5059090326144,5059090326144,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-twill-slim-shirt-windsor-collar-double-cuff-sqpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Find an upgrade in this white twill shirt made from the finest 2-ply 80s cotton, perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 80s Cotton• Double Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)","Find an upgrade in this white twill shirt made from the finest 2-ply 80s cotton, perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 80s Cotton• Double Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA001-N01-214913-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA001-N01,302,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,2,TRUE,TRUE
Hawes & Curtis,5063755277900,5063755277900,Hawes & Curtis Classic Fit Navy & White Bold Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-navy-and-white-bold-stripe-non-iron-shirt-wwsrl002-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Striped and sophisticated, this navy and white bold stripe shirt is made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non-Iron  Cufflinks not included.  Classic Fit","Striped and sophisticated, this navy and white bold stripe shirt is made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Double Cuff• Semi-Cutaway Collar• Non-Iron  Cufflinks not included.  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWSRL002-G17-217282-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WWSRL002-G17,114,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Navy/White,,69.00,32,TRUE,TRUE
Hawes & Curtis,5063056209624,5063056209624,Hawes & Curtis Slim Fit Pink Herringbone Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-herringbone-slim-stretch-shirt-sspra048-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for any occasion, this pink shirt is crafted in a textured herringbone weave from luxe combed cotton fabric with added stretch. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton, 3% Elastane• Non-Iron • Single Cuffs• Semi-Cutaway Collar Slim Fit (Relaxed)","Perfect for any occasion, this pink shirt is crafted in a textured herringbone weave from luxe combed cotton fabric with added stretch. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton, 3% Elastane• Non-Iron • Single Cuffs• Semi-Cutaway Collar Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA048-J01-214871-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPRA048-J01,17,IN STOCK,,"15.5"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink,,69.00,161,TRUE,TRUE
