prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056855012,5063056855012,Hawes & Curtis Slim Fit Pink Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-oxford-shirt-button-down-collar-sspra060-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple, this pink stripe Oxford shirt reimagines a classic with a more formal edge. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Slim Fit","A refined staple, this pink stripe Oxford shirt reimagines a classic with a more formal edge. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA060-J01-205335-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPRA060-J01,14,IN STOCK,,"16.5"" collar, 34"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink,,69.00 GBP,159,TRUE,TRUE
Hawes & Curtis,5063056423181,5063056423181,Hawes & Curtis Slim White Poplin Evening Shirt - Waffle Detail,http://www.hawesandcurtis.co.uk/white-slim-evening-shirt-textured-collar-and-cuff-evpga129-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Distinguished by its exquisite attention to detail, this evening white shirt is crafted from premium poplin cotton, ensuring both comfort and sophistication. The shirt features delicately waffle textured collar and cuffs, exuding timeless elegance. The concealed placket adds a touch of understated refinement for a sleek finish to your look.  • 2 ply 100s Cotton • Single Cuff  • Semi Cutaway Collar • Concealed Placket Slim Fit Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Distinguished by its exquisite attention to detail, this evening white shirt is crafted from premium poplin cotton, ensuring both comfort and sophistication. The shirt features delicately waffle textured collar and cuffs, exuding timeless elegance. The concealed placket adds a touch of understated refinement for a sleek finish to your look.  • 2 ply 100s Cotton • Single Cuff  • Semi Cutaway Collar • Concealed Placket Slim Fit Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA129-N01-183854-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EVPGA129-N01,74,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",White,,69.00 GBP,114,TRUE,TRUE
Hawes & Curtis,5063755069703,5063755069703,Hawes & Curtis Slim Fit Navy & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-bengal-stripe-non-iron-shirt-sysrk004-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Dressing for the office is now simpler with this eye-catching navy and white striped shirt. Made from premium 2-ply 100s cotton with a silky feel, it provides a sleek look and comfortable touch. The slim fit features a gentle taper for a stylish and comfortable fit.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Dressing for the office is now simpler with this eye-catching navy and white striped shirt. Made from premium 2-ply 100s cotton with a silky feel, it provides a sleek look and comfortable touch. The slim fit features a gentle taper for a stylish and comfortable fit.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYSRK004-G17-210390-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYSRK004-G17,82,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00 GBP,108,TRUE,TRUE
Hawes & Curtis,5052361319036,5052361319036,Hawes & Curtis Classic Fit White Shirt - Chest Pocket,http://www.hawesandcurtis.co.uk/white-poplin-classic-fit-shirt-with-chest-pocket-single-cuffs1-lwpga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"White shirts are an all rounder with this piece perfected with our luxurious silk touch finish for a lustrous appearance whilst making the shirt easier to iron. The classic fit is our roomiest shirt, designed with a flattering breast pocket that is both practical and fashionable.• 2 ply 100s Cotton• Single Cuffs• Semi-Cutaway Collar• Breast Pocket Classic Fit","White shirts are an all rounder with this piece perfected with our luxurious silk touch finish for a lustrous appearance whilst making the shirt easier to iron. The classic fit is our roomiest shirt, designed with a flattering breast pocket that is both practical and fashionable.• 2 ply 100s Cotton• Single Cuffs• Semi-Cutaway Collar• Breast Pocket Classic Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LW/LWPGA120-N01-181480-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,LWPGA120-N01,103,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,65.00 GBP,56,TRUE,TRUE
Hawes & Curtis,5063755103179,5063755103179,Hawes & Curtis Slim Fit Blue & Pink Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-pink-textured-stripe-non-iron-shirt-sssrk010-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bold blue and pink stripes make a statement, while the slim cut and non-iron finish ensure a sleek, ready-to-wear look that stays sharp all day. The relaxed slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","Bold blue and pink stripes make a statement, while the slim cut and non-iron finish ensure a sleek, ready-to-wear look that stays sharp all day. The relaxed slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK010-B02-211660-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSSRK010-B02,85,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 37"" sleeve",Blue/Pink,,69.00 GBP,105,TRUE,TRUE
Hawes & Curtis,5063755207587,5063755207587,Hawes & Curtis Slim Fit Blue & White Mini Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-mini-check-non-iron-shirt-contrast-detail-sycrk015-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bring subtle character to your work wardrobe with this blue and white mini check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. An inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Bring subtle character to your work wardrobe with this blue and white mini check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. An inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK015-B04-216277-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SYCRK015-B04,104,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00 GBP,52,TRUE,TRUE
Hawes & Curtis,5063755175978,5063755175978,Hawes & Curtis Slim Fit Pink & White Bi Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-bi-stripe-non-iron-shirt-sssrk012-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A pink and white bi-stripe pattern delivers a clean, contemporary look, offering a sharp yet effortlessly wearable finish to smart and formal styling. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A pink and white bi-stripe pattern delivers a clean, contemporary look, offering a sharp yet effortlessly wearable finish to smart and formal styling. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK012-J18-213363-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSSRK012-J18,105,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00 GBP,48,TRUE,TRUE
Hawes & Curtis,5063755229237,5063755229237,Hawes & Curtis Classic Fit Navy & White Grid Check Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-navy-and-white-grid-check-non-iron-shirt-contrast-detail-chest-pocket-ldcra007-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Grounded in classic style, this navy and white grid check shirt delivers easy sophistication for the working week. Breathable and comfortable, it’s elevated by contrast detailing at the collar and cuffs for a subtle yet striking finish.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Grounded in classic style, this navy and white grid check shirt delivers easy sophistication for the working week. Breathable and comfortable, it’s elevated by contrast detailing at the collar and cuffs for a subtle yet striking finish.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRA007-G17-216934-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDCRA007-G17,95,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Navy/White,,69.00 GBP,84,TRUE,TRUE
Hawes & Curtis,5059090874843,5059090874843,Hawes & Curtis Classic Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-classic-shirt-double-cuff-wwpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A white pique shirt made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette.The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non Iron   Classic Fit","A white pique shirt made from the finest 2-ply 100s cotton. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette.The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non Iron   Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWPRA162-N01-181555-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Warwick Shirts >Formal Shirts>Menswear,,,FALSE,WWPRA162-N01,141,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,69.00 GBP,16,TRUE,TRUE
Hawes & Curtis,5063755216565,5063755216565,Hawes & Curtis Extra Slim Fit White Twill Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-white-herringbone-stripe-non-iron-shirt-sdsrk001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Sharp, sophisticated and endlessly versatile, this white herringbone stripe shirt is a modern wardrobe essential. Crafted from premium 2-ply 80s cotton, it offers a smooth handle and exceptional comfort throughout the day. Tailored in our extra slim fit, it sits close to the body for a clean, contemporary silhouette. Finished with elegant double cuffs, it can be personalised with your favourite cufflinks or silk knots for a touch of individual style.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff • Semi-Cutaway Collar • Non-Iron Extra Slim Fit","Sharp, sophisticated and endlessly versatile, this white herringbone stripe shirt is a modern wardrobe essential. Crafted from premium 2-ply 80s cotton, it offers a smooth handle and exceptional comfort throughout the day. Tailored in our extra slim fit, it sits close to the body for a clean, contemporary silhouette. Finished with elegant double cuffs, it can be personalised with your favourite cufflinks or silk knots for a touch of individual style.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton• Double Cuff • Semi-Cutaway Collar • Non-Iron Extra Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SD/SDSRK001-N01-216245-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SDSRK001-N01,91,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,69.00 GBP,93,TRUE,TRUE
Hawes & Curtis,5059090482345,5059090482345,Hawes & Curtis Fitted Slim Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-fitted-slim-shirt-windsor-collar-double-cuff-iepga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Trade your plain white shirt for a blue poplin shirt, crafted from the finest cotton. Featuring a full-cutaway collar and rounded double cuffs, this smart shirt is perfect for office and formal occasions. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition. This fit sits in between the extra slim and slim styles.  • Double Cuff • Full-Cutaway Collar   Fitted Slim Fit","Trade your plain white shirt for a blue poplin shirt, crafted from the finest cotton. Featuring a full-cutaway collar and rounded double cuffs, this smart shirt is perfect for office and formal occasions. Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and lightly tapered at the waist, creating a narrow silhouette with subtle definition. This fit sits in between the extra slim and slim styles.  • Double Cuff • Full-Cutaway Collar   Fitted Slim Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IE/IEPGA220-B01-194676-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Poplin Shirts>Formal Shirts>Menswear,,,FALSE,IEPGA220-B01,90,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,65.00 GBP,95,TRUE,TRUE
Hawes & Curtis,5059090851073,5059090851073,Hawes & Curtis Extra Slim Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-extra-slim-shirt-sepra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Pair with a smart tie of your choosing, this white pique shirt is beautifully crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette.  This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit","Pair with a smart tie of your choosing, this white pique shirt is beautifully crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette.  This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPRA162-N01-181498-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,SEPRA162-N01,92,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,69.00 GBP,90,TRUE,TRUE
Hawes & Curtis,5063056044263,5063056044263,Hawes & Curtis Slim Fit Blue & White Dogtooth Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-dogtooth-slim-fit-shirt-with-white-collar-and-cuffs-sjcra019-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's blue and white dogtooth check shirt is made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)","This men's blue and white dogtooth check shirt is made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJCRA019-B04-216833-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJCRA019-B04,105,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00 GBP,49,TRUE,TRUE
