prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090942566,5059090942566,Hawes & Curtis Slim Fit Blue Dobby Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-dobby-slim-shirt-windsor-collar-srpra001-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Look sharp in this blue dobby shirt made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as a Windsor Collar specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)","Look sharp in this blue dobby shirt made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as a Windsor Collar specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA001-B01-217932-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRPRA001-B01,100,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,69.00,76,TRUE,TRUE
Hawes & Curtis,5059090455141,5059090455141,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-twill-slim-shirt-windsor-collar-srpra002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exuding formality, this white twill shirt is crafted from the finest cotton. The slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton  • Single Cuff • Cutaway Collar • Non-Iron  Slim Fit","Exuding formality, this white twill shirt is crafted from the finest cotton. The slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton  • Single Cuff • Cutaway Collar • Non-Iron  Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA002-N01-214902-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRPRA002-N01,105,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,61,TRUE,TRUE
Hawes & Curtis,5063056337143,5063056337143,Hawes & Curtis Slim Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-slim-fit-shirt-windsor-collar-srpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A signature white pique weave shirt made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Full Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A signature white pique weave shirt made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Single Cuff • Full Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA162-N01-216867-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRPRA162-N01,114,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,33,TRUE,TRUE
Hawes & Curtis,5063056358407,5063056358407,Hawes & Curtis Slim Fit Pink Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-pique-slim-fit-shirt-windsor-collar-srpra163-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Formal yet playful, this pink pique shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and single cuffs. At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Formal yet playful, this pink pique shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and single cuffs. At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA163-J01-180021-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SRPRA163-J01,24,IN STOCK,,"15.5"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 38"" sleeve",Pink,,69.00,151,TRUE,TRUE
Hawes & Curtis,5063755103384,5063755103384,Hawes & Curtis Slim Fit Beige & Grey Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-beige-and-grey-stripe-non-iron-shirt-srsrk001-h08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in the finest 2-ply 100s cotton, this beige and grey multi-stripe shirt is elevated with a luxurious non-iron finish, delivering a beautifully refined drape and enduring elegance with minimal effort. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)","Woven in the finest 2-ply 100s cotton, this beige and grey multi-stripe shirt is elevated with a luxurious non-iron finish, delivering a beautifully refined drape and enduring elegance with minimal effort. Featuring a full cutaway collar, also known as The Windsor Collar, was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The slim fit is our most regular fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Windsor Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRSRK001-H08-211665-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRSRK001-H08,81,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Beige/Grey,,69.00,116,TRUE,TRUE
Hawes & Curtis,5063056834321,5063056834321,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-textured-weave-slim-shirt-windsor-collar2-srvri002-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose a refined shade in this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Choose a refined shade in this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRI002-J18-198937-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SRVRI002-J18,6,IN STOCK,,"16"" collar, 37"" sleeve, 16.5"" collar, 37"" sleeve",Pink/White,,69.00,176,TRUE,TRUE
Hawes & Curtis,5063056954456,5063056954456,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-weave-non-iron-shirt-srvrj001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose a refined shade in this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Choose a refined shade in this pink and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRJ001-J18-208068-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SRVRJ001-J18,20,IN STOCK,,"16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,69.00,155,TRUE,TRUE
Hawes & Curtis,5063755007897,5063755007897,Hawes & Curtis Slim Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-lilac-and-white-textured-weave-non-iron-shirt1-srvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement in subtle tones with this lilac and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Make a statement in subtle tones with this lilac and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRJ002-K44-210287-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRVRJ002-K44,54,IN STOCK,,"15.5"" collar, 35"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 37"" sleeve",Lilac/White,,69.00,139,TRUE,TRUE
Hawes & Curtis,5063755177828,5063755177828,Hawes & Curtis Slim Fit Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-textured-weave-non-iron-shirt4-srvrk002-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose a refined shade in this blue and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Choose a refined shade in this blue and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRK002-B04-214218-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRVRK002-B04,106,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00,58,TRUE,TRUE
Hawes & Curtis,5063056253689,5063056253689,Hawes & Curtis Slim Fit Lilac & White Dogtooth Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-lilac-and-white-dogtooth-slim-shirt-sscra051-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this lilac and white dogtooth check shirt made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton  • Single Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)","Choose this lilac and white dogtooth check shirt made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton  • Single Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRA051-K44-215624-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRA051-K44,85,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Lilac/White,,69.00,111,TRUE,TRUE
Hawes & Curtis,5063755036811,5063755036811,Hawes & Curtis Slim Fit Blue & Lilac Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-lilac-check-non-iron-shirt-sscrk003-b08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK003-B08-210998-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRK003-B08,94,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/Lilac,,69.00,93,TRUE,TRUE
Hawes & Curtis,5063755203886,5063755203886,Hawes & Curtis Slim Fit Lilac & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-lilac-and-white-mini-check-non-iron-shirt-sscrk016-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your work wardrobe with a touch of seasonal colour. This lilac and white mini check shirt is crafted from the finest 2-ply 100s cotton with a premium finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Refresh your work wardrobe with a touch of seasonal colour. This lilac and white mini check shirt is crafted from the finest 2-ply 100s cotton with a premium finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK016-K44-215147-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SSCRK016-K44,98,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Lilac/White,,69.00,84,TRUE,TRUE
Hawes & Curtis,5054066392529,5054066392529,Hawes & Curtis Slim Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-poplin-slim-shirt1-sspga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this white poplin shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","Choose this white poplin shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPGA220-N01-190841-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,SSPGA220-N01,86,IN STOCK,,"15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00,109,TRUE,TRUE
