prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755038426,5063755038426,Hawes & Curtis Classic Fit Blue & Lilac Check Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-blue-and-lilac-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk001-b08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your workwear with this blue and lilac multi-check shirt. Woven from premium 2-ply 100s cotton, it combines breathable comfort with long-lasting wear, ideal for busy office days. Designed in a classic fit with a smart chest pocket, it delivers effortless style and practicality in equal measure.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Refresh your workwear with this blue and lilac multi-check shirt. Woven from premium 2-ply 100s cotton, it combines breathable comfort with long-lasting wear, ideal for busy office days. Designed in a classic fit with a smart chest pocket, it delivers effortless style and practicality in equal measure.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK001-B08-210665-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK001-B08-210666-1400px-1820px.jpg,FALSE,LDCRK001-B08,6,IN STOCK,,,Blue/Lilac,,69.00 GBP,186,TRUE,TRUE
Hawes & Curtis,5063755006135,5063755006135,Hawes & Curtis Fitted Slim Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-lilac-and-white-textured-weave-non-iron-shirt1-ifvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Made from sumptuous 2-ply 100s cotton, this shirt showcases a distinctive textured weave in lilac and white. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","Made from sumptuous 2-ply 100s cotton, this shirt showcases a distinctive textured weave in lilac and white. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRJ002-K44-208155-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRJ002-K44-208156-1400px-1820px.jpg,FALSE,IFVRJ002-K44,134,IN STOCK,,,Lilac/White,,69.00 GBP,20,TRUE,TRUE
Hawes & Curtis,5063755207587,5063755207587,Hawes & Curtis Slim Fit Blue & White Mini Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-mini-check-non-iron-shirt-contrast-detail-sycrk015-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bring subtle character to your work wardrobe with this blue and white mini check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. An inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Bring subtle character to your work wardrobe with this blue and white mini check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. An inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK015-B04-216277-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK015-B04-216280-1400px-1820px.jpg,FALSE,SYCRK015-B04,104,IN STOCK,,,Blue/White,,69.00 GBP,55,TRUE,TRUE
Hawes & Curtis,5063755101908,5063755101908,Hawes & Curtis Slim Fit Brown & Blue Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-brown-and-blue-multi-stripe-non-iron-shirt-sssrk007-c02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add this striped shirt to your wardrobe, in a brown and blue combo. The relaxed slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","Add this striped shirt to your wardrobe, in a brown and blue combo. The relaxed slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK007-C02-216315-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK007-C02-216314-1400px-1820px.jpg,FALSE,SSSRK007-C02,104,IN STOCK,,,Brown/Blue,,69.00 GBP,56,TRUE,TRUE
Hawes & Curtis,5063755100796,5063755100796,Hawes & Curtis Slim Fit Blue Herringbone Stripe Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-herringbone-stripe-non-iron-shirt-contrast-detail-sjsrk003-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted in a refined blue herringbone stripe, this shirt boasts an immaculate non-iron finish that keeps it elegantly smooth with minimal effort. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. A versatile staple, it brings understated sophistication to any occasion.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)","Crafted in a refined blue herringbone stripe, this shirt boasts an immaculate non-iron finish that keeps it elegantly smooth with minimal effort. Tailored in a slim fit, it offers a streamlined silhouette that feels as good as it looks. A versatile staple, it brings understated sophistication to any occasion.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton • Double Cuffs• Semi Cutaway Collar • Non-Iron  Slim Fit (Relaxed Slim)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRK003-B01-211673-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRK003-B01-211674-1400px-1820px.jpg,FALSE,SJSRK003-B01,90,IN STOCK,,,Blue,,69.00 GBP,97,TRUE,TRUE
Hawes & Curtis,5052361384133,5052361384133,Hawes & Curtis Classic Fit White Shirt,http://www.hawesandcurtis.co.uk/white-classic-shirt-double-cuffs-wwpga120-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Formal and flawless, this Jermyn Street shirt creates a traditionally English gentleman’s formal look in white poplin. The Warwick classic fit shirt is made from 2 ply 100s cotton, which feels comfortable to wear and soft to touch. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.• 2 ply 100s Cotton • Double Cuffs• Semi-Cutaway Collar  Cufflinks not included. Classic Fit","Formal and flawless, this Jermyn Street shirt creates a traditionally English gentleman’s formal look in white poplin. The Warwick classic fit shirt is made from 2 ply 100s cotton, which feels comfortable to wear and soft to touch. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.• 2 ply 100s Cotton • Double Cuffs• Semi-Cutaway Collar  Cufflinks not included. Classic Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWPGA120-N01-159616-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWPGA120-N01-159614-1400px-1820px.jpg,FALSE,WWPGA120-N01,101,IN STOCK,,,White,,65.00 GBP,69,TRUE,TRUE
Hawes & Curtis,5063755208690,5063755208690,Hawes & Curtis Slim Fit Blue & Navy Multi Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-navy-multi-check-non-iron-shirt-contrast-detail-sycrk017-b20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bring subtle character to your work wardrobe with this blue and navy multi check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A light blue inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Bring subtle character to your work wardrobe with this blue and navy multi check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A light blue inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK017-B20-216269-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK017-B20-216268-1400px-1820px.jpg,FALSE,SYCRK017-B20,107,IN STOCK,,,Blue/Navy,,69.00 GBP,43,TRUE,TRUE
Hawes & Curtis,5063755210174,5063755210174,Hawes & Curtis Slim Fit Pink & Navy Multi Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-navy-multi-check-non-iron-shirt-contrast-detail-sycrk018-j14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ready for business, this smart pink and navy multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Ready for business, this smart pink and navy multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK018-J14-216263-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK018-J14-215156-1400px-1820px.jpg,FALSE,SYCRK018-J14,95,IN STOCK,,,Pink/Navy,,69.00 GBP,84,TRUE,TRUE
Hawes & Curtis,5063755223457,5063755223457,Hawes & Curtis Classic Fit Blue & White Grid Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-and-white-grid-check-non-iron-shirt-short-sleeve-chest-pocket-cfcrk004-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ideal for stylish summer days, this blue and white grid check shirt is a versatile addition to any wardrobe. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. The check pattern adds quiet texture and depth, giving the shirt a look that feels both classic and current.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Ideal for stylish summer days, this blue and white grid check shirt is a versatile addition to any wardrobe. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. The check pattern adds quiet texture and depth, giving the shirt a look that feels both classic and current.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRK004-B04-216675-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRK004-B04-216676-1400px-1820px.jpg,FALSE,CFCRK004-B04,64,IN STOCK,,,Blue/White,,69.00 GBP,128,TRUE,TRUE
Hawes & Curtis,5059090325406,5059090325406,Hawes & Curtis Extra Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-extra-slim-fit-shirt-with-windsor-collar-double-cuffs-elpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white herringbone shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Extra Slim Fit• Double Cuffs• Full Cutaway Collar• Non Iron","The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white herringbone shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Extra Slim Fit• Double Cuffs• Full Cutaway Collar• Non Iron",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPJA222-N01-163420-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPJA222-N01-163053-1400px-1820px.jpg,FALSE,ELPJA222-N01,102,IN STOCK,,,White,,65.00 GBP,63,TRUE,TRUE
Hawes & Curtis,5054066234539,5054066234539,Hawes & Curtis Classic Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-classic-fit-shirt-with-semi-cutaway-collar-single-cuffs-wvpja122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Upgrade your basics with this white herringbone shirt made from the finest 2 ply 100s cotton, it has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The classic fit is our roomiest shirt generously cut across the waist, creating a straight silhouette• 2 ply 100s Cotton • Single Cuffs• Semi-Cutaway Collar Classic Fit","Upgrade your basics with this white herringbone shirt made from the finest 2 ply 100s cotton, it has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The classic fit is our roomiest shirt generously cut across the waist, creating a straight silhouette• 2 ply 100s Cotton • Single Cuffs• Semi-Cutaway Collar Classic Fit",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPJA122-N01-156692-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPJA122-N01-124884-1400px-1820px.jpg,FALSE,WVPJA122-N01,97,IN STOCK,,,White,,65.00 GBP,78,TRUE,TRUE
Hawes & Curtis,5063056351484,5063056351484,Hawes & Curtis Slim Fit Blue & White Pick and Pick Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-pick-and-pick-slim-fit-shirt-double-cuff-sjpra029-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A fresh take on smart-casual dressing, this blue and white pick-and-pick weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","A fresh take on smart-casual dressing, this blue and white pick-and-pick weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA029-B04-180006-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA029-B04-182441-1400px-1820px.jpg,FALSE,SJPRA029-B04,105,IN STOCK,,,Blue/White,,69.00 GBP,53,TRUE,TRUE
Hawes & Curtis,5063056855012,5063056855012,Hawes & Curtis Slim Fit Pink Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-oxford-shirt-button-down-collar-sspra060-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple, this pink stripe Oxford shirt reimagines a classic with a more formal edge. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Slim Fit","A refined staple, this pink stripe Oxford shirt reimagines a classic with a more formal edge. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA060-J01-205335-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA060-J01-205334-1400px-1820px.jpg,FALSE,SSPRA060-J01,14,IN STOCK,,,Pink,,69.00 GBP,167,TRUE,TRUE
Hawes & Curtis,5063056945812,5063056945812,Hawes & Curtis Fitted Slim Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-pink-and-white-textured-weave-non-iron-shirt-ifvrj001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A necessary addition, this pink and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit","A necessary addition, this pink and white textured weave shirt is crafted from the finest 2-ply 100s cotton. Finer details include a full cutaway collar, also known as The Windsor Collar designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The fitted slim silhouette has gentle tapering for a flattering fit with every wear. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Textured Dobby Weave• Single Cuff• Full Cutaway Collar• Non-Iron  Fitted Slim Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRJ001-J18-205439-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/IF/IFVRJ001-J18-205440-1400px-1820px.jpg,FALSE,IFVRJ001-J18,21,IN STOCK,,,Pink/White,,69.00 GBP,162,TRUE,TRUE
Hawes & Curtis,5059090326144,5059090326144,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-twill-slim-shirt-windsor-collar-double-cuff-sqpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Find an upgrade in this white twill shirt made from the finest 2-ply 80s cotton, perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 80s Cotton• Double Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)","Find an upgrade in this white twill shirt made from the finest 2-ply 80s cotton, perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 80s Cotton• Double Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA001-N01-214913-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA001-N01-214911-1400px-1820px.jpg,FALSE,SQPRA001-N01,256,IN STOCK,,,White,,69.00 GBP,6,TRUE,TRUE
