prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056090314,5063056090314,Hawes & Curtis Slim Fit White Pleat Front Evening Shirt,http://www.hawesandcurtis.co.uk/white-pleat-front-slim-evening-shirt-double-cuff-evpga122-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this fetching evening shirt, crafted from the finest 2-ply 100s cotton and perfected with a silk touch for an impeccable finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. Our luxury two-fold-cotton shirts have been perfected with a unique silk touch finish which creates a smooth, silky surface. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar   Cufflinks not included Slim Fit","Choose this fetching evening shirt, crafted from the finest 2-ply 100s cotton and perfected with a silk touch for an impeccable finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. Our luxury two-fold-cotton shirts have been perfected with a unique silk touch finish which creates a smooth, silky surface. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar   Cufflinks not included Slim Fit",89.00,89.00,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA122-N01-197118-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EVPGA122-N01,109,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,89.00,40,TRUE,TRUE
Hawes & Curtis,5063056328387,5063056328387,Hawes & Curtis Slim Pink Herringbone Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-herringbone-slim-stretch-shirt-windsor-collar-double-cuff-sqpra017-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A flawless foundation to build any look, this pink herringbone weave shirt is beautifully crafted from luxe combed cotton fabric with added stretch. The full cutaway collar is known as the Windsor Collar was designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. Perfect for a modern gentleman searching for a smart look, the relaxed slim fit is our most regular and flattering fit.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • Double Cuff• Full Cutaway Collar • Non-Iron  Slim Fit (Relaxed)","A flawless foundation to build any look, this pink herringbone weave shirt is beautifully crafted from luxe combed cotton fabric with added stretch. The full cutaway collar is known as the Windsor Collar was designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. Perfect for a modern gentleman searching for a smart look, the relaxed slim fit is our most regular and flattering fit.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • Double Cuff• Full Cutaway Collar • Non-Iron  Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA017-J01-184477-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA017-J01,105,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink,,69.00,56,TRUE,TRUE
Hawes & Curtis,5059090413288,5059090413288,Hawes & Curtis Slim Fit Navy & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-bengal-stripe-slim-fit-shirt-double-cuffs-sjsra014-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A navy and white Bengal stripe shirt made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)","A navy and white Bengal stripe shirt made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRA014-G17-163585-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJSRA014-G17,109,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Navy/White,,69.00,41,TRUE,TRUE
Hawes & Curtis,5059090481607,5059090481607,Hawes & Curtis Extra Slim Fit Blue Poplin Shirt,http://www.hawesandcurtis.co.uk/blue-poplin-extra-slim-shirt-windsor-collar-elpga120-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A smart poplin blue shirt, the double cuff and full-cutaway collar details ensure a clean finish with every wear. Made from luxury 2-ply 100s cotton, this shirt has been perfected with a unique silk touch finish. The extra slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.  • 2 ply 100s Cotton • Double Cuff • Full-Cutaway Collar   Extra Slim Fit","A smart poplin blue shirt, the double cuff and full-cutaway collar details ensure a clean finish with every wear. Made from luxury 2-ply 100s cotton, this shirt has been perfected with a unique silk touch finish. The extra slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette.  • 2 ply 100s Cotton • Double Cuff • Full-Cutaway Collar   Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPGA120-B01-182332-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,ELPGA120-B01,89,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Blue,,65.00,98,TRUE,TRUE
Hawes & Curtis,5059090942566,5059090942566,Hawes & Curtis Slim Fit Blue Dobby Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-dobby-slim-shirt-windsor-collar-srpra001-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Look sharp in this blue dobby shirt made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as a Windsor Collar specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)","Look sharp in this blue dobby shirt made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as a Windsor Collar specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA001-B01-194915-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRPRA001-B01,100,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,69.00,72,TRUE,TRUE
Hawes & Curtis,5063755009334,5063755009334,Hawes & Curtis Classic Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-lilac-and-white-textured-weave-non-iron-shirt1-wyvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this lilac and white textured weave shirt made of the finest 2-ply 100s cotton with a non-iron finish. The classic fit guarantees comfort with a straight silhouette. It features a smart full cutaway collar, also known as The Windsor Collar for an added touch of formal flair.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit","Welcome this lilac and white textured weave shirt made of the finest 2-ply 100s cotton with a non-iron finish. The classic fit guarantees comfort with a straight silhouette. It features a smart full cutaway collar, also known as The Windsor Collar for an added touch of formal flair.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRJ002-K44-210349-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WYVRJ002-K44,296,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Lilac/White,,69.00,2,TRUE,TRUE
Hawes & Curtis,5063056351187,5063056351187,Hawes & Curtis Extra Slim Fit Pink Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-twill-extra-slim-fit-shirt-with-windsor-collar-double-cuff-elpra011-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A flawless foundation to build any look, this pink twill weave shirt is beautifully crafted from 2-ply 100s cotton for a crisp finish. The full cutaway collar known as the Windsor Collar was designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. Perfect for a modern gentleman with a very slim build searching for a smart, streamlined look, this extra slim fit shirt will achieve this effortlessly.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar • Non-Iron Extra Slim Fit","A flawless foundation to build any look, this pink twill weave shirt is beautifully crafted from 2-ply 100s cotton for a crisp finish. The full cutaway collar known as the Windsor Collar was designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. Perfect for a modern gentleman with a very slim build searching for a smart, streamlined look, this extra slim fit shirt will achieve this effortlessly.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton (Better Cotton)• Double Cuff• Full Cutaway Collar • Non-Iron Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPRA011-J01-179973-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Windsor Shirts>Formal Shirts>Menswear,,,FALSE,ELPRA011-J01,59,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve",Pink,,69.00,136,TRUE,TRUE
Hawes & Curtis,5063056947038,5063056947038,Hawes & Curtis Fitted Slim Navy & Blue Small Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/fitted-slim-navy-and-blue-small-check-non-iron-shirt-contrast-detail-igcrj003-g03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A necessary addition to your rotation, this navy and blue small check shirt is a charming choice in your arsenal. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit","A necessary addition to your rotation, this navy and blue small check shirt is a charming choice in your arsenal. Designed to fit slim suits, it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A versatile choice for men's office looks or smart occasion shirting. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRJ003-G03-206616-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,IGCRJ003-G03,11,IN STOCK,,"15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Navy/Blue,,69.00,168,TRUE,TRUE
Hawes & Curtis,5063755032806,5063755032806,Hawes & Curtis Classic Fit Pink & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-pink-and-white-textured-stripe-non-iron-shirt-wvsrk001-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in pink and white textured stripes, this shirt is cut from soft, breathable 2-ply 100s cotton. Cut in our classic fit the roomiest silhouette it offers generous comfort through the waist for a clean, straight profile. Designed with a smart semi-cutaway collar and single cuffs, it’s a polished essential for everyday refinement.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit","Woven in pink and white textured stripes, this shirt is cut from soft, breathable 2-ply 100s cotton. Cut in our classic fit the roomiest silhouette it offers generous comfort through the waist for a clean, straight profile. Designed with a smart semi-cutaway collar and single cuffs, it’s a polished essential for everyday refinement.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Classic Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVSRK001-J18-216320-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Warwick Shirts >Formal Shirts>Menswear,,,FALSE,WVSRK001-J18,32,IN STOCK,,"17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve",Pink/White,,69.00,148,TRUE,TRUE
Hawes & Curtis,5063755146817,5063755146817,Hawes & Curtis Extra Slim Fit Grey & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-grey-and-white-textured-weave-non-iron-shirt1-sevrk004-f16?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Smart colours for your formal shirting, this grey and white textured weave shirt crafted from the finest 2-ply 100s cotton, is the perfect choice. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Textured Dobby Weave• Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit","Smart colours for your formal shirting, this grey and white textured weave shirt crafted from the finest 2-ply 100s cotton, is the perfect choice. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Textured Dobby Weave• Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEVRK004-F16-213272-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SEVRK004-F16,66,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve",Grey/White,,69.00,124,TRUE,TRUE
Hawes & Curtis,5063755166679,5063755166679,Hawes & Curtis Classic Fit White Twill Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-white-twill-non-iron-shirt-contrast-detail-chest-pocket1-ldpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement with this white twill formal shirt is crafted from fine 2-ply 80s cotton for easy, everyday wear. Designed in our classic fit, the roomiest in our range, it offers comfort without compromising on style. Featuring a contrast collar, single cuff, and practical chest pocket, it’s a polished option for effortless workday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts. • 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Breast pocket Classic Fit","Make a statement with this white twill formal shirt is crafted from fine 2-ply 80s cotton for easy, everyday wear. Designed in our classic fit, the roomiest in our range, it offers comfort without compromising on style. Featuring a contrast collar, single cuff, and practical chest pocket, it’s a polished option for effortless workday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts. • 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Breast pocket Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDPRA001-N01-215820-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDPRA001-N01,82,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,69.00,109,TRUE,TRUE
Hawes & Curtis,5063755210174,5063755210174,Hawes & Curtis Slim Fit Pink & Navy Multi Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-navy-multi-check-non-iron-shirt-contrast-detail-sycrk018-j14?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ready for business, this smart pink and navy multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Ready for business, this smart pink and navy multi check shirt, crafted from premium 2-ply 100s cotton has exceptional comfort and durability. Featuring a refined pink inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK018-J14-216263-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYCRK018-J14,99,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/Navy,,69.00,76,TRUE,TRUE
Hawes & Curtis,5054066496135,5054066496135,Hawes & Curtis Extra Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-extra-slim-shirt-sepja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Incorporate this traditional weave into your weekly rotation, beautifully crafted from the finest 2-ply 80s cotton this white herringbone shirt will have you looking sharp on every occasion. Closely cut it is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  • 2 ply 80s Cotton • Single Cuff • Semi-Cutaway Collar   Extra Slim Fit","Incorporate this traditional weave into your weekly rotation, beautifully crafted from the finest 2-ply 80s cotton this white herringbone shirt will have you looking sharp on every occasion. Closely cut it is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  • 2 ply 80s Cotton • Single Cuff • Semi-Cutaway Collar   Extra Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPJA222-N01-144955-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,SEPJA222-N01,73,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,65.00,118,TRUE,TRUE
