prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755248931,5063755248931,Hawes & Curtis Classic Fit Navy & Red Multi Check Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/classic-fit-navy-and-red-multi-check-non-iron-oxford-shirt-wvcra063-g16?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Showcasing a sleek navy and red check, this Oxford shirt offers a fresh yet timeless take on traditional style. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Classic Fit","Showcasing a sleek navy and red check, this Oxford shirt offers a fresh yet timeless take on traditional style. Crafted from high-quality cotton in a finer, tighter pinpoint weave, it offers breathability and a smoother finish. Perfected with our non-iron finish, it stays crisp and sharp throughout the day. Finished with a traditional button-down collar, it brings timeless charm to a more polished Oxford shirt design. • 2 ply 80s Cotton• Button Down Collar • Single cuff  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVCRA063-G16-216449-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,WVCRA063-G16,103,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Navy/Red,,69.00,78,TRUE,TRUE
Hawes & Curtis,5063755007897,5063755007897,Hawes & Curtis Slim Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-lilac-and-white-textured-weave-non-iron-shirt1-srvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Make a statement in subtle tones with this lilac and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)","Make a statement in subtle tones with this lilac and white textured weave shirt. Made from high-quality 2-ply 100s cotton with a non-iron finish, it offers a flattering slim fit combined with a relaxed silhouette. The elegant full cutaway collar, known as The Windsor Collar, brings a touch of formality. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRVRJ002-K44-210287-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SRVRJ002-K44,46,IN STOCK,,"15.5"" collar, 35"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 37"" sleeve",Lilac/White,,69.00,149,TRUE,TRUE
Hawes & Curtis,5054907452122,5054907452122,Hawes & Curtis Slim Fit Blue Twill Curtis Shirt,http://www.hawesandcurtis.co.uk/blue-cotton-twill-slim-shirt-nypia221-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Classic dressing, this blue twill shirt features a distinctive high 2-button collar designed with the modern man in mind. This casual shirt has been specially engineered to flatter your physique whilst maximizing comfort, gently tapered across the waist and chest. Team it with formal and casualwear alike for a flawless ensemble. • 100% Cotton • High collar • Single cuffs  Slim fit (Relaxed)  The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Classic dressing, this blue twill shirt features a distinctive high 2-button collar designed with the modern man in mind. This casual shirt has been specially engineered to flatter your physique whilst maximizing comfort, gently tapered across the waist and chest. Team it with formal and casualwear alike for a flawless ensemble. • 100% Cotton • High collar • Single cuffs  Slim fit (Relaxed)  The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/NY/NYPIA221-B01-213482-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,NYPIA221-B01,57,IN STOCK,,"Large, Medium, Small, XL, XS, XXL, XXXL",Blue,,69.00,142,TRUE,TRUE
Hawes & Curtis,5063056709551,5063056709551,Hawes & Curtis Extra Slim Fit Blue & Navy Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-navy-check-extra-slim-fit-shirt-contrast-detail-eacri003-b20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take your week on in style with a classic blue and navy check shirt. A perfect fit under a slim-fit suit jacket, this closely cut shirt is perfect for a modern gentleman wanting a streamlined look. Style with our zip neck knitwear for a sleek look with a pop of pattern at your collar for colder weather.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Extra Slim Fit","Take your week on in style with a classic blue and navy check shirt. A perfect fit under a slim-fit suit jacket, this closely cut shirt is perfect for a modern gentleman wanting a streamlined look. Style with our zip neck knitwear for a sleek look with a pop of pattern at your collar for colder weather.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EA/EACRI003-B20-192575-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,EACRI003-B20,44,IN STOCK,,"15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve",Blue/Navy,,69.00,150,TRUE,TRUE
Hawes & Curtis,5063755236228,5063755236228,Hawes & Curtis Extra Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-pink-and-white-textured-weave-non-iron-shirt3-sevrk005-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Smart colours for your formal shirting, this pink and white textured weave shirt crafted from the finest 2-ply 100s cotton, is the perfect choice. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Textured Dobby Weave• Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit","Smart colours for your formal shirting, this pink and white textured weave shirt crafted from the finest 2-ply 100s cotton, is the perfect choice. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Textured Dobby Weave• Single Cuff • Semi Cutaway Collar • Non Iron   Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEVRK005-J18-216653-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SEVRK005-J18,95,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Pink/White,,69.00,98,TRUE,TRUE
Hawes & Curtis,5063755030321,5063755030321,Hawes & Curtis Fitted Slim Navy & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-navy-and-white-textured-stripe-non-iron-shirt-icsrk001-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from luxurious cotton, this fitted shirt features a navy and white textured stripe that adds subtle depth to its clean design. Cut for a sharp, modern silhouette, it sits between extra-slim and slim fits closely tailored through the body and tapered at the waist for a streamlined look. A versatile choice, it transitions effortlessly from office dressing to smart-casual layering under a blazer.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit","Crafted from luxurious cotton, this fitted shirt features a navy and white textured stripe that adds subtle depth to its clean design. Cut for a sharp, modern silhouette, it sits between extra-slim and slim fits closely tailored through the body and tapered at the waist for a streamlined look. A versatile choice, it transitions effortlessly from office dressing to smart-casual layering under a blazer.Our non-iron shirts have been perfected with a unique finish to ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICSRK001-G17-210649-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,ICSRK001-G17,87,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00,115,TRUE,TRUE
Hawes & Curtis,5063755127595,5063755127595,Hawes & Curtis Classic Fit Green & Brown Check Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-green-and-brown-multi-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk008-e18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Find an addition of classic colour to your shirting with this green and brown multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish chest pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Find an addition of classic colour to your shirting with this green and brown multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish chest pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK008-E18-212398-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,LDCRK008-E18,14,IN STOCK,,"18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve",Green/Brown,,69.00,165,TRUE,TRUE
Hawes & Curtis,5063056862362,5063056862362,Hawes & Curtis Classic Fit Pink Pin Point Non-Iron Oxford Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-pin-point-oxford-shirt-button-down-collar-classic-fit-wvpra060-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things traditional with this plain pink Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit","Keep things traditional with this plain pink Oxford shirt; elevating a wardrobe classic with a clean, modern edge. Crafted from premium cotton in a finer, tighter pinpoint weave, it offers breathability and a smooth, polished finish. Enhanced with our non-iron technology, it stays crisp and sharp all day long. Completed with a traditional button-down collar, this shirt blends timeless style with everyday versatility. • 2 ply 80s Cotton • Button Down Collar• Single cuff   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPRA060-J01-205298-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Warwick Shirts >Formal Shirts>Menswear,,,FALSE,WVPRA060-J01,7,IN STOCK,,"16.5"" collar, 34"" sleeve, 17.5"" collar, 34"" sleeve, 19"" collar, 38"" sleeve",Pink,,69.00,178,TRUE,TRUE
Hawes & Curtis,5059090326144,5059090326144,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-twill-slim-shirt-windsor-collar-double-cuff-sqpra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Find an upgrade in this white twill shirt made from the finest 2-ply 80s cotton, perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 80s Cotton• Double Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)","Find an upgrade in this white twill shirt made from the finest 2-ply 80s cotton, perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar, specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 Ply 80s Cotton• Double Cuff • Full Cutaway Collar• Non Iron  Cufflinks not included. Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA001-N01-214913-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA001-N01,297,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,1,TRUE,TRUE
Hawes & Curtis,5063755203886,5063755203886,Hawes & Curtis Slim Fit Lilac & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-lilac-and-white-mini-check-non-iron-shirt-sscrk016-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your work wardrobe with a touch of seasonal colour. This lilac and white mini check shirt is crafted from the finest 2-ply 100s cotton with a premium finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Refresh your work wardrobe with a touch of seasonal colour. This lilac and white mini check shirt is crafted from the finest 2-ply 100s cotton with a premium finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK016-K44-215147-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRK016-K44,98,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Lilac/White,,69.00,92,TRUE,TRUE
Hawes & Curtis,5063056044263,5063056044263,Hawes & Curtis Slim Fit Blue & White Dogtooth Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-dogtooth-slim-fit-shirt-with-white-collar-and-cuffs-sjcra019-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's blue and white dogtooth check shirt is made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)","This men's blue and white dogtooth check shirt is made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Double Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJCRA019-B04-216833-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJCRA019-B04,107,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00,55,TRUE,TRUE
Hawes & Curtis,5059090466932,5059090466932,Hawes & Curtis Slim Fit Blue & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-dogtooth-slim-shirt-double-cuff-sjvra013-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic pattern, this blue and white dogtooth check shirt is made from the finest 2 ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton• Double Cuff• Semi Cutaway Collar • Non Iron  • Slim Fit (Relaxed)","A classic pattern, this blue and white dogtooth check shirt is made from the finest 2 ply 80s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart semi-cutaway collar and double cuffs to complete your look. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton• Double Cuff• Semi Cutaway Collar • Non Iron  • Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJVRA013-B04-194887-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJVRA013-B04,148,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00,17,TRUE,TRUE
Hawes & Curtis,5063755219559,5063755219559,Hawes & Curtis Fitted Slim Navy & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-navy-and-white-mini-check-non-iron-shirt-iccrk007-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A true shirting classic, this navy and white mini check shirt is made from fine 2-ply 100s cotton with a luxurious non iron finish. It features a semi-cutaway collar and single cuffs, and has a fitted slim cut that creates a narrow silhouette with subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim","A true shirting classic, this navy and white mini check shirt is made from fine 2-ply 100s cotton with a luxurious non iron finish. It features a semi-cutaway collar and single cuffs, and has a fitted slim cut that creates a narrow silhouette with subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICCRK007-G17-216208-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,ICCRK007-G17,115,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00,31,TRUE,TRUE
