prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056785272,5063056785272,Hawes & Curtis Tailored Fit Royal Blue Semi Plain 1913 Linen Waistcoat,http://www.hawesandcurtis.co.uk/royal-blue-hopsack-linen-italian-tailored-suit-waistcoat-1913-collection-wcplia33-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add a touch of refined elegance to your ensemble with our royal blue linen waistcoat in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this waistcoat offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.  This item is not eligible for additional discounts or promotions.","Add a touch of refined elegance to your ensemble with our royal blue linen waistcoat in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this waistcoat offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.  This item is not eligible for additional discounts or promotions.",20.00 GBP,20.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLIA33-B52-201283-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLIA33-B52,9,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 46 reg (EU 56), 48 reg (EU 58)",Royal Blue,,130.00 GBP,42,TRUE,TRUE
Hawes & Curtis,5063755087448,5063755087448,Hawes & Curtis Rust Open Collar Polo Shirt,http://www.hawesandcurtis.co.uk/slim-fit-rust-open-collar-knitted-polo-shirt-ppplk017-i30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly clean and elevated, this rust orange cotton-linen polo shirt is designed for ultimate comfort and breathability. Featuring short sleeves and a soft, lightweight cotton-linen blend, it’s perfect for casual outings or relaxed summer days. The versatile design effortlessly combines laid-back charm with a polished look. • 61% Cotton 39% Linen  The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Effortlessly clean and elevated, this rust orange cotton-linen polo shirt is designed for ultimate comfort and breathability. Featuring short sleeves and a soft, lightweight cotton-linen blend, it’s perfect for casual outings or relaxed summer days. The versatile design effortlessly combines laid-back charm with a polished look. • 61% Cotton 39% Linen  The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",39.00 GBP,39.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPLK017-I30-215935-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Wimbledon>Promotions,,,FALSE,PPPLK017-I30,14,IN STOCK,,"Large, Medium, Small, XL",Rust,,59.00 GBP,22,TRUE,TRUE
Hawes & Curtis,5063755055409,5063755055409,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-taupe-hopsack-suit-jacket-jkprkt57-c50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• 100% linen• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.","Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• 100% linen• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT57-C50-212706-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Jackets>Linen Suits>Outerwear>Menswear,,,FALSE,JKPRKT57-C50,9,IN STOCK,,"40 reg (EU 50), 42 long (EU 52), 42 reg (EU 52), 46 reg (EU 56), 48 reg (EU 58)",Taupe,,219.00 GBP,43,TRUE,TRUE
Hawes & Curtis,5063755137389,5063755137389,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-taupe-hopsack-suit-trousers-trprkt57-c50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your summer wardrobe with these taupe linen trousers, woven in a refined hopsack texture and tailored for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers.","Complete your summer wardrobe with these taupe linen trousers, woven in a refined hopsack texture and tailored for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers.",110.00 GBP,110.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT57-C50-212198-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,TRPRKT57-C50,9,IN STOCK,,"30"" (EU 46), 36"" (EU 52), 38"" (EU 54)",Taupe,,110.00 GBP,44,TRUE,TRUE
Hawes & Curtis,5063056595765,5063056595765,Hawes & Curtis Tailored Fit Cream 1913 Linen Trousers,http://www.hawesandcurtis.co.uk/cream-linen-tailored-italian-hemmed-trousers-1913-collection-trplma42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in Italy by the Solbiati mill, these pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• 100% linen• Button fastening• Half lined to the knee Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Woven in Italy by the Solbiati mill, these pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• 100% linen• Button fastening• Half lined to the knee Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",180.00 GBP,180.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLMA42-H68-200878-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPLMA42-H68,17,IN STOCK,,"34-UNHEM, 38-UNHEM, 40-31"", 40-33""",Cream,,180.00 GBP,20,TRUE,TRUE
Hawes & Curtis,5063056762167,5063056762167,Hawes & Curtis Mint Linen Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/mint-linen-slim-shirt-short-sleeve-cgpli002-e70?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Stay cool and stylish in this mint green linen shirt, a perfect addition to your warm-weather wardrobe. Expertly made with a single cut of fabric, the one-piece collar has a clean look and a lasting shape throughout your wear. Crafted from pure linen, its lightweight design and short sleeves keep you cool in hot climates, while the naturally textured fabric adds depth to your look.   • 100% Pure Linen • Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Stay cool and stylish in this mint green linen shirt, a perfect addition to your warm-weather wardrobe. Expertly made with a single cut of fabric, the one-piece collar has a clean look and a lasting shape throughout your wear. Crafted from pure linen, its lightweight design and short sleeves keep you cool in hot climates, while the naturally textured fabric adds depth to your look.   • 100% Pure Linen • Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGPLI002-E70-200846-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fathers Day>Promotions,,,FALSE,CGPLI002-E70,19,IN STOCK,,"Large, Medium",Mint,,69.00 GBP,19,TRUE,TRUE
Hawes & Curtis,5063755086854,5063755086854,Hawes & Curtis Dusty Blue Premium Knitted Linen T-shirt,http://www.hawesandcurtis.co.uk/dusty-blue-knitted-linen-t-shirt-thphk002-z82?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An elevated take on the everyday tee, this knitted style is the kind of piece that makes simplicity look luxurious. Lightweight and breathable with a soft, natural texture, it’s designed to keep you cool while bringing an effortless edge to summer dressing. The relaxed linen knit gives it a more refined feel than a classic t-shirt, finished with a timeless crew neck and ribbed trims for a sleek silhouette. Wear it with loose tailoring, denim or shorts for an easy off-duty look. • 100% Linen The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","An elevated take on the everyday tee, this knitted style is the kind of piece that makes simplicity look luxurious. Lightweight and breathable with a soft, natural texture, it’s designed to keep you cool while bringing an effortless edge to summer dressing. The relaxed linen knit gives it a more refined feel than a classic t-shirt, finished with a timeless crew neck and ribbed trims for a sleek silhouette. Wear it with loose tailoring, denim or shorts for an easy off-duty look. • 100% Linen The model is wearing a size Medium. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",34.50 GBP,34.50 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TH/THPHK002-Z82-215952-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Knitwear>Casualwear>Menswear,,,FALSE,THPHK002-Z82,13,IN STOCK,,"Large, Medium, Small, XL",Blue,,69.00 GBP,24,TRUE,TRUE
Hawes & Curtis,5063755161278,5063755161278,Hawes & Curtis Blue & White Stripe Linen Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-stripe-shirt-weslk002-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",75.00 GBP,75.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WE/WESLK002-B04-214589-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Wimbledon>Promotions,,,FALSE,WESLK002-B04,22,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL",Blue/White,,75.00 GBP,17,TRUE,TRUE
Hawes & Curtis,5063755057977,5063755057977,Hawes & Curtis Tailored Fit Brown Linen Suit Trousers With Side Adjusters,http://www.hawesandcurtis.co.uk/tailored-fit-brown-suit-trousers-trprkt59-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed for refined summer styling, these brown linen trousers bring together natural comfort and modern tailoring. The lightweight, breathable linen fabric offers relaxed seasonal wearability, while side adjusters provide a discreet, adjustable fit. Finished with unfinished hems for personalised alterations, they are available with complimentary in-store tailoring. A versatile wardrobe essential, they pair effortlessly with tailored jackets and crisp shirts.• 100% linen • Side Adjusters• Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Designed for refined summer styling, these brown linen trousers bring together natural comfort and modern tailoring. The lightweight, breathable linen fabric offers relaxed seasonal wearability, while side adjusters provide a discreet, adjustable fit. Finished with unfinished hems for personalised alterations, they are available with complimentary in-store tailoring. A versatile wardrobe essential, they pair effortlessly with tailored jackets and crisp shirts.• 100% linen • Side Adjusters• Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",110.00 GBP,110.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT59-C01-212178-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Tailored Fit Trousers>Trousers>Menswear,,,FALSE,TRPRKT59-C01,8,IN STOCK,,"36"" (EU 52), 38"" (EU 54)",Brown,,110.00 GBP,47,TRUE,TRUE
Hawes & Curtis,JKPRKT59-C01V,JKPRKT59-C01V,Hawes & Curtis Tailored Fit Brown Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-brown-suit-jkprkt592p-c01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored for warm days and sharp nights, this brown linen suit brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Complete the look with these matching sleek, flat-front trousers. Available unfinished for personalised alterations, with free in-store adjustments, they can be tailored to the precise length you need for the perfect fit.• Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Tailored for warm days and sharp nights, this brown linen suit brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Complete the look with these matching sleek, flat-front trousers. Available unfinished for personalised alterations, with free in-store adjustments, they can be tailored to the precise length you need for the perfect fit.• Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",329.00 GBP,329.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT592P-C01V-212168-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Summer Ball Outfits,,,FALSE,JKPRKT592P-C01V,98,IN STOCK,,One Size,Brown,,329.00 GBP,2,TRUE,TRUE
Hawes & Curtis,5063755106163,5063755106163,Hawes & Curtis Tailored Fit Brown Melange 1913 Linen Pleated Suit Trousers With Side Adjusters,http://www.hawesandcurtis.co.uk/tailored-fit-brown-melange-1913-suit-trousers-with-side-adjusters-trplkt46-c62?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Blending tradition with modern sophistication, these brown mélange suit trousers from Angelico showcase Italian tailoring at its finest. Crafted from premium linen, they feature elegant front pleats and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated warm-weather styling.• 100% linen• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Blending tradition with modern sophistication, these brown mélange suit trousers from Angelico showcase Italian tailoring at its finest. Crafted from premium linen, they feature elegant front pleats and discreet side adjusters for a naturally refined silhouette. Available unfinished for personalised finishing, they offer luxurious versatility for sophisticated warm-weather styling.• 100% linen• Side adjusters  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",90.00 GBP,90.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLKT46-C62-213068-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Tailored Fit Trousers>Trousers>Menswear,,,FALSE,TRPLKT46-C62,6,IN STOCK,,"30"" (EU 46), 38"" (EU 54)",Brown,,180.00 GBP,56,TRUE,TRUE
Hawes & Curtis,JKPLKT81-N01V,JKPLKT81-N01V,Hawes & Curtis Tailored Fit White 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-white-1913-suit-jkplkt812p-n01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This white suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Half lined • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee• 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","The summer suit that works as hard as you do. This white suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Half lined • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee• 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",349.00 GBP,349.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT812P-N01V-216587-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,JKPLKT812P-N01V,98,IN STOCK,,One Size,White,,499.00 GBP,3,TRUE,TRUE
Hawes & Curtis,TRPLKT81-N01V,TRPLKT81-N01V,Hawes & Curtis Tailored Fit White 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-white-1913-suit1-jkplkt813p-n01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This white suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","The summer suit that works as hard as you do. This white suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",419.00 GBP,419.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT813P-N01V-214986-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,JKPLKT813P-N01V,98,IN STOCK,,One Size,White,,599.00 GBP,4,TRUE,TRUE
Hawes & Curtis,5063755162718,5063755162718,Hawes & Curtis Blue & Orange Floral Linen Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-orange-floral-linen-shirt-wedlk002-b10?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ultra-fine linen sets the tone for this lightweight shirt, in a blue and orange floral that feels vibrant yet charming. The print brings a fresh energy to classic summer dressing, balanced by a signature one-piece collar that keeps the silhouette clean and considered. Garment washing softens the fabric to a luxurious hand feel, while enhancing its natural texture and giving the pattern subtle dimension. Airy, polished, and easy to wear, it is made for modern summer days that call for comfort with intent. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Ultra-fine linen sets the tone for this lightweight shirt, in a blue and orange floral that feels vibrant yet charming. The print brings a fresh energy to classic summer dressing, balanced by a signature one-piece collar that keeps the silhouette clean and considered. Garment washing softens the fabric to a luxurious hand feel, while enhancing its natural texture and giving the pattern subtle dimension. Airy, polished, and easy to wear, it is made for modern summer days that call for comfort with intent. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",35.00 GBP,35.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEDLK002-B10-215363-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Ascot Windsor Enclosure>Promotions,,,FALSE,WEDLK002-B10,26,IN STOCK,,"Large, Medium, Small",Blue/Orange,,75.00 GBP,15,TRUE,TRUE
Hawes & Curtis,JKPRKT68-F42V,JKPRKT68-F42V,Hawes & Curtis Tailored Fit Light Grey Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit-jkprkt682p-f42v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee • 100% linen Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee • 100% linen Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",329.00 GBP,329.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT682P-F42V-216597-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Village Enclosure>Promotions,,,FALSE,JKPRKT682P-F42V,98,IN STOCK,,One Size,Light Grey,,329.00 GBP,5,TRUE,TRUE
