prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755060571,5063755060571,Hawes & Curtis Tailored Fit Light Grey Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit-jacket-jkprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A new benchmark for summer refinement. This light grey pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",229.00,229.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT68-F42-216594-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT68-F42,24,IN STOCK,,"40, 44, 44 short, 46",Light Grey,,379.00,81,TRUE,TRUE
Hawes & Curtis,JKPVIA29-B01V,JKPVIA29-B01V,Hawes & Curtis Tailored Fit Blue Semi Plain 1913 Suit,http://www.hawesandcurtis.com/blue-semi-plain-italian-wool-tailored-fit-suit-1913-collection-jkpvia292p-b01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome a standout suit to the premium 1913 collection in a flattering blue colourway. This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers that feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee• 100% wool   Tailored Fit  The model is wearing a size 38 jacket and size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Welcome a standout suit to the premium 1913 collection in a flattering blue colourway. This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers that feature a hook-and-eye fastening and are half-lined to the knee; designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration. • Hook and eye fastening • Half lined to the knee• 100% wool   Tailored Fit  The model is wearing a size 38 jacket and size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",959.00,959.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA292P-B01V-204298-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVIA292P-B01V,196,IN STOCK,,One Size,Blue,,959.00,8,TRUE,TRUE
Hawes & Curtis,5063056752151,5063056752151,Hawes & Curtis Tailored Fit Blue Semi Plain 1913 Suit Jacket,http://www.hawesandcurtis.com/blue-semi-plain-italian-wool-tailored-fit-suit-jacket-1913-collection-jkpvia29-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A smart suit jacket joining the premium 1913 collection in a flattering blue colourway.  This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • 100% wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A smart suit jacket joining the premium 1913 collection in a flattering blue colourway.  This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • 100% wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",609.00,609.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA29-B01-204290-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVIA29-B01,42,IN STOCK,,"36, 38, 38 short, 40, 40 short, 42, 44, 46, 48",Blue,,609.00,66,TRUE,TRUE
Hawes & Curtis,JKPVIA30-Z01V,JKPVIA30-Z01V,Hawes & Curtis Tailored Fit Greige 1913 Suit,http://www.hawesandcurtis.com/greige-italian-wool-tailored-fit-suit-1913-collection-jkpvia302p-z01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A sleek addition to any man's wardrobe, this greige suit is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A sleek addition to any man's wardrobe, this greige suit is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",789.00,789.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA302P-Z01V-216101-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPVIA302P-Z01V,98,IN STOCK,,One Size,Greige,,789.00,37,TRUE,TRUE
Hawes & Curtis,5063056754315,5063056754315,Hawes & Curtis Tailored Fit Greige 1913 Suit Jacket,http://www.hawesandcurtis.com/greige-italian-wool-tailored-fit-suit-jacket-1913-collection-jkpvia30-z01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A sleek addition to any man's wardrobe, this greige suit jacket is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement. • 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A sleek addition to any man's wardrobe, this greige suit jacket is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement. • 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA30-Z01-216112-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVIA30-Z01,54,IN STOCK,,"38, 38 short, 40, 40 long, 40 short, 42, 42 short, 44, 44 short, 46, 48",Greige,,529.00,55,TRUE,TRUE
Hawes & Curtis,JKPVJT27-F01V,JKPVJT27-F01V,Hawes & Curtis Tailored Fit Grey Semi Plain 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-grey-semi-plain-1913-suit-jkpvjt272p-f01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple for the modern wardrobe, this tailored-fit grey suit is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers in a tailored fit to pair with their matching jacket. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A refined staple for the modern wardrobe, this tailored-fit grey suit is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers in a tailored fit to pair with their matching jacket. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",879.00,879.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT272P-F01V-209171-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPVJT272P-F01V,196,IN STOCK,,One Size,Grey,,879.00,9,TRUE,TRUE
Hawes & Curtis,5063056933062,5063056933062,Hawes & Curtis Tailored Fit Grey Semi Plain 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-grey-semi-plain-1913-suit-jacket-jkpvjt27-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple for the modern wardrobe, this tailored-fit grey suit jacket is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A refined staple for the modern wardrobe, this tailored-fit grey suit jacket is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",559.00,559.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT27-F01-209161-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVJT27-F01,116,IN STOCK,,"36, 38, 40, 40 long, 42, 44, 46, 48",Grey,,559.00,18,TRUE,TRUE
Hawes & Curtis,JKPVJT36-G01V,JKPVJT36-G01V,Hawes & Curtis Tailored Fit Navy 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-navy-1913-suit-jkpvjt362p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from a luxurious wool and mohair blend by Italy’s Vitale Barberis Canonico mill, this tonic navy suit features a subtle two-tone effect that gives the fabric depth and a dynamic, textured look. The single-breasted jacket is fully lined and detailed with straight flap pockets and double vents, delivering a sleek, confident fit that’s effortlessly sharp and versatile.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffsThe matching trousers feature side and rear pockets and come with the option for unfinished lengths, allowing for a precise, tailored fit. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee  • 73% Wool 27% Mohair  Tailored Fit The model is wearing a size 38 jacket and size 32 trousers.  Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Woven from a luxurious wool and mohair blend by Italy’s Vitale Barberis Canonico mill, this tonic navy suit features a subtle two-tone effect that gives the fabric depth and a dynamic, textured look. The single-breasted jacket is fully lined and detailed with straight flap pockets and double vents, delivering a sleek, confident fit that’s effortlessly sharp and versatile.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffsThe matching trousers feature side and rear pockets and come with the option for unfinished lengths, allowing for a precise, tailored fit. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee  • 73% Wool 27% Mohair  Tailored Fit The model is wearing a size 38 jacket and size 32 trousers.  Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",929.00,929.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT362P-G01V-215644-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVJT362P-G01V,98,IN STOCK,,One Size,Navy,,929.00,38,TRUE,TRUE
Hawes & Curtis,5063056937381,5063056937381,Hawes & Curtis Tailored Fit Navy 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-1913-suit-jacket-jkpvjt36-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from a luxurious wool and mohair blend by Italy’s Vitale Barberis Canonico mill, this tonic navy suit features a subtle two-tone effect, giving the fabric depth and a refined, textured appearance. The single-breasted jacket is fully lined and detailed with straight flap pockets and double vents, offering a sleek, confident fit that’s effortlessly sharp and highly versatile.• 73% Wool 27% Mohair • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Woven from a luxurious wool and mohair blend by Italy’s Vitale Barberis Canonico mill, this tonic navy suit features a subtle two-tone effect, giving the fabric depth and a refined, textured appearance. The single-breasted jacket is fully lined and detailed with straight flap pockets and double vents, offering a sleek, confident fit that’s effortlessly sharp and highly versatile.• 73% Wool 27% Mohair • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",609.00,609.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT36-G01-215654-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPVJT36-G01,43,IN STOCK,,"36 short, 40, 40 long, 40 short, 42, 42 short, 44, 46",Navy,,609.00,65,TRUE,TRUE
Hawes & Curtis,TRPVJT93-A01V,TRPVJT93-A01V,Hawes & Curtis Tailored Fit Black Twill 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-black-twill-1913-suit1-jkpvjt932p-a01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfectly sharp no matter the occasion, this tailored two-piece suit is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs  These flat-front black trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening• Half lined to the knee • 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.","Perfectly sharp no matter the occasion, this tailored two-piece suit is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs  These flat-front black trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening• Half lined to the knee • 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.",879.00,879.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT932P-A01V-214702-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPVJT932P-A01V,392,IN STOCK,,One Size,Black,,879.00,1,TRUE,TRUE
Hawes & Curtis,jkPVJT93-F30V,jkPVJT93-F30V,Hawes & Curtis Tailored Fit Charcoal Twill 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-charcoal-twill-1913-suit-jkpvjt933p-f30v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this smart three-piece charcoal suit made from the finest Super 110s pure Italian wool. The lined, single-breasted jacket is designed with classic notch lapels with two buttons. It has one breast pocket and two straight pockets on either side with flaps. The elegant double vents enable freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These flat front tailored fit charcoal trousers feature a hook and eye fastening and are half lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeCreate a stylish three-piece suit with this charcoal waistcoat. The single-breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% wool Tailored Fit Suit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 99cm chest and a 31"" / 77cm waist.","Welcome this smart three-piece charcoal suit made from the finest Super 110s pure Italian wool. The lined, single-breasted jacket is designed with classic notch lapels with two buttons. It has one breast pocket and two straight pockets on either side with flaps. The elegant double vents enable freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These flat front tailored fit charcoal trousers feature a hook and eye fastening and are half lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeCreate a stylish three-piece suit with this charcoal waistcoat. The single-breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% wool Tailored Fit Suit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 99cm chest and a 31"" / 77cm waist.",1109.00,1109.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT933P-F30V-214155-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVJT933P-F30V,98,IN STOCK,,One Size,Charcoal,,1109.00,39,TRUE,TRUE
Hawes & Curtis,5063755134470,5063755134470,Hawes & Curtis Tailored Fit Black Twill 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-black-twill-1913-suit-jacket-jkpvjt93-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfectly sharp no matter the occasion, this tailored black suit jacket is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. • 100% wool• Italian Reda Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.","Perfectly sharp no matter the occasion, this tailored black suit jacket is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. • 100% wool• Italian Reda Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.",559.00,559.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT93-A01-214673-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPVJT93-A01,183,IN STOCK,,"36, 38, 38 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 44 long, 44 short, 46, 46 long, 46 short, 48, 50",Black,,559.00,12,TRUE,TRUE
Hawes & Curtis,JKPVKT03-C01V,JKPVKT03-C01V,Hawes & Curtis Tailored Fit Brown 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-brown-1913-suit1-jkpvkt032p-c01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut to a sharp tailored fit, this rich brown suit is crafted from pure wool by Vitale Barberis Canonico in Italy, introducing some luxury to your wardrobe. The wool is naturally lightweight and breathable, offering a smooth, fluid handle that keeps its crisp structure. Designed with clean jetted pockets, it creates a sleek, uninterrupted line that wears effortlessly from summer weddings to city evenings, delivering a look that feels refined, cool and quietly assured.• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs  Cut to the same tailored fit, the pants are offering a refined balance of structure and comfort for warmer days. Finished with side and rear pockets, smart waist adjusters and half lining to the knee, they deliver a clean, streamlined silhouette with all-day comfort.• Hook and eye fastening • Waist adjusters • Half lined to the knee • 100% Wool Tailored Fit The model is wearing a size 40 jacket and size 32 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Cut to a sharp tailored fit, this rich brown suit is crafted from pure wool by Vitale Barberis Canonico in Italy, introducing some luxury to your wardrobe. The wool is naturally lightweight and breathable, offering a smooth, fluid handle that keeps its crisp structure. Designed with clean jetted pockets, it creates a sleek, uninterrupted line that wears effortlessly from summer weddings to city evenings, delivering a look that feels refined, cool and quietly assured.• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs  Cut to the same tailored fit, the pants are offering a refined balance of structure and comfort for warmer days. Finished with side and rear pockets, smart waist adjusters and half lining to the knee, they deliver a clean, streamlined silhouette with all-day comfort.• Hook and eye fastening • Waist adjusters • Half lined to the knee • 100% Wool Tailored Fit The model is wearing a size 40 jacket and size 32 pants. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",799.00,799.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVKT032P-C01V-216606-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVKT032P-C01V,294,IN STOCK,,One Size,Brown,,799.00,3,TRUE,TRUE
Hawes & Curtis,5063755186349,5063755186349,Hawes & Curtis Tailored Fit Brown 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-brown-1913-suit-jacket1-jkpvkt03-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut to a sharp tailored fit, this rich brown jacket is crafted from pure wool by Vitale Barberis Canonico in Italy, bringing a quiet sense of luxury to your wardrobe. The wool is naturally lightweight and breathable, with a smooth, fluid handle that holds its crisp structure with ease. Designed with clean jetted pockets, it creates a sleek, uninterrupted line that wears effortlessly from summer weddings to city evenings, delivering a look that feels refined, cool and quietly assured.• 100% Wool  • Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Cut to a sharp tailored fit, this rich brown jacket is crafted from pure wool by Vitale Barberis Canonico in Italy, bringing a quiet sense of luxury to your wardrobe. The wool is naturally lightweight and breathable, with a smooth, fluid handle that holds its crisp structure with ease. Designed with clean jetted pockets, it creates a sleek, uninterrupted line that wears effortlessly from summer weddings to city evenings, delivering a look that feels refined, cool and quietly assured.• 100% Wool  • Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVKT03-C01-215385-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPVKT03-C01,108,IN STOCK,,"36, 36 short, 38, 40, 40 short, 42, 42 short, 44, 44 short, 46, 48",Brown,,529.00,19,TRUE,TRUE
