prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056525908,5063056525908,Hawes & Curtis Tailored Fit Navy Twill Suit Pants,http://www.hawesandcurtis.com/navy-twill-tailored-suit-trousers-trpraa01-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your wardrobe with these navy twill suit pants, expertly crafted from high-quality wool. These pants feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 pants.","Elevate your wardrobe with these navy twill suit pants, expertly crafted from high-quality wool. These pants feature a hook-and-eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, our suit pants are unfinished and require alteration.• 100% wool • Hook and eye fastening • Half lined to the knee  Tailored Fit  The model is wearing size 32 pants.",220.00,220.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRAA01-G01-203326-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRAA01-G01,37,IN STOCK,,"28"", 30"", 32"", 34"", 36"", 38"", 40"", 42"", 44"", 46""",Navy,,220.00,38,TRUE,TRUE
Hawes & Curtis,5063755092060,5063755092060,Hawes & Curtis Tailored Fit Green Twill Wool-Silk Blazer,http://www.hawesandcurtis.com/tailored-fit-green-blazer-copnk333-e01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Soft sophistication meets modern ease in this twill blazer, designed for occasions that call for effortless polish. Crafted from a luxurious wool-silk blend, the green hue catches the light with a subtle sheen, while the stepped twill weave adds depth and texture to its refined surface. The half-lined construction and patch pockets introduce a relaxed, contemporary edge; making it a natural choice for weddings, garden parties, summer events, and dinners that deserve a sharper look. Equally versatile, it works seamlessly with tailored trousers for formal moments or denim for a more relaxed approach. • 96% Wool 4% Silk• Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Tailored Fit  Model is wearing a size 40. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Soft sophistication meets modern ease in this twill blazer, designed for occasions that call for effortless polish. Crafted from a luxurious wool-silk blend, the green hue catches the light with a subtle sheen, while the stepped twill weave adds depth and texture to its refined surface. The half-lined construction and patch pockets introduce a relaxed, contemporary edge; making it a natural choice for weddings, garden parties, summer events, and dinners that deserve a sharper look. Equally versatile, it works seamlessly with tailored trousers for formal moments or denim for a more relaxed approach. • 96% Wool 4% Silk• Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Tailored Fit  Model is wearing a size 40. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",209.00,209.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPNK333-E01-214241-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPNK333-E01,70,IN STOCK,,"36, 38, 40, 42, 44, 48",Green,,209.00,14,TRUE,TRUE
Hawes & Curtis,5063755305337,5063755305337,Hawes & Curtis Tailored Fit Grey Stripe 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-grey-stripe-1913-suit-jacket-jkpllt34-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven by the renowned Guabello Mill in Italy, this grey stripe suit jacket brings together classic tailoring and genuine Italian craft. Cut from 100% flannel wool, the stripe gives it real character. Soft shoulder construction lends a natural, easy shape, while the double-breasted front and peak lapel add a sharp, commanding edge. A classic lining and double vents keep it easy to move in, finished with the kind of tailoring built to earn its keep season after season. • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% Flannel Wool Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Woven by the renowned Guabello Mill in Italy, this grey stripe suit jacket brings together classic tailoring and genuine Italian craft. Cut from 100% flannel wool, the stripe gives it real character. Soft shoulder construction lends a natural, easy shape, while the double-breasted front and peak lapel add a sharp, commanding edge. A classic lining and double vents keep it easy to move in, finished with the kind of tailoring built to earn its keep season after season. • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  • 100% Flannel Wool Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",619.00,619.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLLT34-F01-217640-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPLLT34-F01,40,IN STOCK,,"36, 36 short, 38, 40, 40 long, 40 short, 42, 42 short, 44, 46, 48, 50, One Size",Grey,,619.00,33,TRUE,TRUE
Hawes & Curtis,5063755306013,5063755306013,Hawes & Curtis Tailored Fit Brown Stripe 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-brown-stripe-1913-suit-jacket-jkpllt37-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"From the 1913 collection, this brown stripe suit jacket is woven from pure flannel wool at the renowned E. Thomas mill in Italy. The stripe adds depth and presence, while soft shoulder construction gives the jacket a relaxed, natural line rather than a stiff one. A double-breasted front and patch pockets bring plenty of character. Suited to everything from a festive party to a formal winter wedding.• 100% Flannel Wool  • Peak lapels • Breast pocket • Patch pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","From the 1913 collection, this brown stripe suit jacket is woven from pure flannel wool at the renowned E. Thomas mill in Italy. The stripe adds depth and presence, while soft shoulder construction gives the jacket a relaxed, natural line rather than a stiff one. A double-breasted front and patch pockets bring plenty of character. Suited to everything from a festive party to a formal winter wedding.• 100% Flannel Wool  • Peak lapels • Breast pocket • Patch pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",759.00,759.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLLT37-C01-217768-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPLLT37-C01,33,IN STOCK,,"36, 36 short, 38, 40, 40 short, 42, 42 short, 44, 48, 50, One Size",Brown,,759.00,46,TRUE,TRUE
Hawes & Curtis,5063755314704,5063755314704,Hawes & Curtis Tailored Fit Black & White Tweed 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-black-and-white-tweed-1913-suit-jacket-jkpllt17-a20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined expression of Italian tailoring, this double-breasted jacket is crafted from luxurious tweed wool woven by the renowned Lanificio di Pray mill in Italy. The black and white colourway adds a distinctive, timeless character, while sharp peak lapels create a sophisticated silhouette. Finished with flap pockets and double back vents, this impeccably tailored jacket combines classic detailing with contemporary elegance.• 100% wool • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A refined expression of Italian tailoring, this double-breasted jacket is crafted from luxurious tweed wool woven by the renowned Lanificio di Pray mill in Italy. The black and white colourway adds a distinctive, timeless character, while sharp peak lapels create a sophisticated silhouette. Finished with flap pockets and double back vents, this impeccably tailored jacket combines classic detailing with contemporary elegance.• 100% wool • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",649.00,649.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLLT17-A20-218631-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPLLT17-A20,24,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, 50, One Size",Black/White,,649.00,69,TRUE,TRUE
Hawes & Curtis,5063056751406,5063056751406,Hawes & Curtis Tailored Fit Navy Herringbone Stripe 1913 Suit Jacket,http://www.hawesandcurtis.com/navy-herringbone-stripe-tailored-italian-suit-jacket-1913-collection-jksvia28-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A classic suit jacket joining the 1913 collection in a smart navy hue; made from pure wool by the Barberis mill in Italy. The refined herringbone weave adds depth and texture, while the subtle stripe pattern enhances its timeless sophistication.  It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A classic suit jacket joining the 1913 collection in a smart navy hue; made from pure wool by the Barberis mill in Italy. The refined herringbone weave adds depth and texture, while the subtle stripe pattern enhances its timeless sophistication.  It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • 100% Wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSVIA28-G01-213964-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKSVIA28-G01,29,IN STOCK,,"36, 38 short, 40, 42, 42 short, 44, 44 short",Navy,,529.00,56,TRUE,TRUE
Hawes & Curtis,5063056751543,5063056751543,Hawes & Curtis Tailored Fit Navy Herringbone Stripe 1913 Suit Trousers,http://www.hawesandcurtis.com/navy-herringbone-stripe-tailored-italian-suit-trousers-1913-collection-trsvia28-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these navy herringbone stripe suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These trousers are made with the finest pure wool from the famed Vitale Barberis Canonico for breathability and versatility. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Choose these navy herringbone stripe suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These trousers are made with the finest pure wool from the famed Vitale Barberis Canonico for breathability and versatility. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",260.00,260.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSVIA28-G01-213971-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRSVIA28-G01,9,IN STOCK,,"32"", 34"", 36"", 38"", 40""",Navy,,260.00,110,TRUE,TRUE
Hawes & Curtis,5063056932621,5063056932621,Hawes & Curtis Tailored Fit Navy Semi Plain 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-navy-semi-plain-1913-suit-jacket-jkpvjt27-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple for the modern wardrobe, this tailored-fit grey suit jacket is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","A refined staple for the modern wardrobe, this tailored-fit grey suit jacket is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",489.00,489.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT27-G01-218886-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVJT27-G01,30,IN STOCK,,"36, 38, 40, 40 long, 42, 42 long, 44, 46, 48",Navy,,489.00,54,TRUE,TRUE
Hawes & Curtis,5063755063800,5063755063800,Hawes & Curtis Tailored Fit Neutral Herringbone Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-neutral-herringbone-linen-suit-jacket-jkprkt65-h71?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Neutral tones that make a statement, this neutral suit jacket is woven from pure linen with a subtle herringbone texture. The half-lined, double-breasted design offers structure while keeping it lightweight and breathable, featuring peak lapels for a sharp, tailored finish. Double vents and airy construction allow freedom of movement, ensuring comfort without compromising on style. Perfect for summer weddings, garden parties, or elevated evening occasions, it’s a suit jacket that balances effortless ease with modern sophistication.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Neutral tones that make a statement, this neutral suit jacket is woven from pure linen with a subtle herringbone texture. The half-lined, double-breasted design offers structure while keeping it lightweight and breathable, featuring peak lapels for a sharp, tailored finish. Double vents and airy construction allow freedom of movement, ensuring comfort without compromising on style. Perfect for summer weddings, garden parties, or elevated evening occasions, it’s a suit jacket that balances effortless ease with modern sophistication.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",229.00,229.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT65-H71-215143-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT65-H71,124,IN STOCK,,"36, 36 short, 38, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 44 short, 46, 50",Neutral,,379.00,4,TRUE,TRUE
Hawes & Curtis,5063056927375,5063056927375,Hawes & Curtis Tailored Fit Dark Blue 1913 Suit Pants,http://www.hawesandcurtis.com/tailored-fit-dark-blue-1913-suit-pants-trpljt16-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from soft super 120s flannel wool, these dark blue suit pants are woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Made as part of a two-piece suit, purchase the ensemble to exude sophistication, or simply style these pants for a sleek foundation to your outfit.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","Crafted from soft super 120s flannel wool, these dark blue suit pants are woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Made as part of a two-piece suit, purchase the ensemble to exude sophistication, or simply style these pants for a sleek foundation to your outfit.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLJT16-B34-217088-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPLJT16-B34,13,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 44-UNHEM""",Dark Blue,,320.00,104,TRUE,TRUE
Hawes & Curtis,5063056785272,5063056785272,Hawes & Curtis Tailored Fit Royal Blue Semi Plain 1913 Linen Suit Vest,http://www.hawesandcurtis.com/royal-blue-hopsack-linen-italian-tailored-suit-waistcoat-1913-collection-wcplia33-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add a touch of refined elegance to your ensemble with our royal blue linen suit vest in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this suit vest offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.","Add a touch of refined elegance to your ensemble with our royal blue linen suit vest in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this suit vest offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.",40.00,40.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLIA33-B52-201283-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLIA33-B52,16,IN STOCK,,"36, 38, 40, 48",Royal Blue,,230.00,95,TRUE,TRUE
Hawes & Curtis,5063755116568,5063755116568,Hawes & Curtis Tailored Fit Blue Stripe 1913 Linen Suit Trousers,http://www.hawesandcurtis.com/tailored-fit-blue-stripe-hopsack-1913-suit-trousers-trslkt83-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete the look with these blue stripe flat-front trousers. Woven in a breathable hopsack construction from pure linen by Lanificio Angelico, they offer a subtle texture with lightweight comfort for warmer months. For a perfect fit, select unfinished trousers that can be tailored to your measurements. Versatile and polished, they pair effortlessly with the matching jacket or smart summer shirts.• 100% linen• Half lined to the knee Tailored Fit The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Complete the look with these blue stripe flat-front trousers. Woven in a breathable hopsack construction from pure linen by Lanificio Angelico, they offer a subtle texture with lightweight comfort for warmer months. For a perfect fit, select unfinished trousers that can be tailored to your measurements. Versatile and polished, they pair effortlessly with the matching jacket or smart summer shirts.• 100% linen• Half lined to the knee Tailored Fit The model is wearing size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",120.00,120.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSLKT83-B01-212760-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRSLKT83-B01,28,IN STOCK,,"32"", 34"", 36"", 38"", 40"", 42""",Blue,,320.00,59,TRUE,TRUE
Hawes & Curtis,5063056642162,5063056642162,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit Jacket,http://www.hawesandcurtis.com/navy-stripe-double-breasted-tailored-flannel-suit-jacket-1913-collection-jkslha60-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Indulge in classic sophistication with this navy suit jacket, expertly crafted in 100% flannel wool by the renowned Italian Guabello mill. A traditional pattern, this bold chalk stripe jacket has natural stretch, breathable properties and a soft touch. Featuring a timeless double-breasted design, this jacket exudes refined elegance and versatility, perfect for both formal occasions and professional settings. • 100% wool  • Peak lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Indulge in classic sophistication with this navy suit jacket, expertly crafted in 100% flannel wool by the renowned Italian Guabello mill. A traditional pattern, this bold chalk stripe jacket has natural stretch, breathable properties and a soft touch. Featuring a timeless double-breasted design, this jacket exudes refined elegance and versatility, perfect for both formal occasions and professional settings. • 100% wool  • Peak lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",619.00,619.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSLHA60-G01-217126-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKSLHA60-G01,16,IN STOCK,,"36, 36 short, 38 short, 40, 40 long, 42, 42 short, 44, 46, 50",Navy,,619.00,96,TRUE,TRUE
Hawes & Curtis,5063056773651,5063056773651,Hawes & Curtis Tailored Fit Blue Textured Weave Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.com/non-iron-blue-textured-weave-tailored-short-sleeve-shirt-chest-pocket-cfpri002-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for refined summer styling, this blue textured weave shirt is a versatile wardrobe staple. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Made in 100% cotton, the comfortable and breathable short-sleeved design is a must-have.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton (Better Cotton) • Textured Dobby Weave• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Perfect for refined summer styling, this blue textured weave shirt is a versatile wardrobe staple. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Made in 100% cotton, the comfortable and breathable short-sleeved design is a must-have.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton (Better Cotton) • Textured Dobby Weave• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRI002-B01-200719-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Tailored Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFPRI002-B01,45,IN STOCK,,"Large, Medium, Small, XXL",Blue,,119.00,30,TRUE,TRUE
Hawes & Curtis,5063056926569,5063056926569,Hawes & Curtis Tailored Fit Navy Check 1913 Suit Pants,http://www.hawesandcurtis.com/tailored-fit-navy-check-1913-suit-pants-trcljt15-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from luxurious super 130s wool, these navy Prince of Wales check suit pants are woven by the esteemed Guabello mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Made as a two piece suit, you can simply style these pants for a sleek foundation to any outfit.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Crafted from luxurious super 130s wool, these navy Prince of Wales check suit pants are woven by the esteemed Guabello mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Made as a two piece suit, you can simply style these pants for a sleek foundation to any outfit.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 pants. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",320.00,320.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRCLJT15-G01-207371-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRCLJT15-G01,18,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM""",Navy,,320.00,89,TRUE,TRUE
Hawes & Curtis,5063056930085,5063056930085,Hawes & Curtis Tailored Fit Dark Blue Check 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-dark-blue-check-1913-suit-jacket-jkcljt20-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored from refined Super 120s wool, this dark blue Prince of Wales check suit jacket is expertly woven at the esteemed Barberis mill in Italy. The fabric offers a refined texture, soft handfeel, and natural drape, perfect for sophisticated, year-round tailoring. The single-breasted jacket is fully lined and finished with flap pockets, while double vents at the back enhance comfort and movement.• 100% Wool• Notch lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Tailored from refined Super 120s wool, this dark blue Prince of Wales check suit jacket is expertly woven at the esteemed Barberis mill in Italy. The fabric offers a refined texture, soft handfeel, and natural drape, perfect for sophisticated, year-round tailoring. The single-breasted jacket is fully lined and finished with flap pockets, while double vents at the back enhance comfort and movement.• 100% Wool• Notch lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",569.00,569.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKCLJT20-B34-217696-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKCLJT20-B34,22,IN STOCK,,"36, 36 short, 38, 38 short, 40, 40 long, 42, 42 long, 44 long, 46, 50",Dark Blue,,569.00,76,TRUE,TRUE
Hawes & Curtis,5063755306822,5063755306822,Hawes & Curtis Tailored Fit Brown Mouline 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-brown-mouline-1913-suit-jacket-jkpllt94-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Fusing traditional tailoring with modern sophistication, this brown suit jacket is woven in Italy at the renowned Reda Mill from 100% Mouline wool. The lined, double-breasted jacket is designed with a refined peak lapel, including a felt lining under the collar. Double vents enable freedom of movement for a comfortable and polished style.• 100% Mouline Wool• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Fusing traditional tailoring with modern sophistication, this brown suit jacket is woven in Italy at the renowned Reda Mill from 100% Mouline wool. The lined, double-breasted jacket is designed with a refined peak lapel, including a felt lining under the collar. Double vents enable freedom of movement for a comfortable and polished style.• 100% Mouline Wool• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",609.00,609.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLLT94-C01-219047-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPLLT94-C01,36,IN STOCK,,"36, 36 short, 38, 38 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 44 short, 48, 50, One Size",Brown,,609.00,41,TRUE,TRUE
