prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090835752,5059090835752,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit Trousers With Side Adjusters,http://www.hawesandcurtis.co.uk/charcoal-italian-wool-morning-suit-trousers-1913-collection-trplaa01-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The charcoal tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Barberis Mill. They are half-lined to the knee and feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","The charcoal tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Barberis Mill. They are half-lined to the knee and feature side and rear pockets and smart waist adjusters. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",170.00 GBP,170.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA01-F30-214030-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPLAA01-F30,45,IN STOCK,,"32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Charcoal,,220.00 GBP,61,TRUE,TRUE
Hawes & Curtis,5063056253429,5063056253429,Hawes & Curtis Tailored Fit Pink Pique Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-pink-pique-tailored-fit-short-sleeve-shirt-chest-pocket-cfpre004-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Beat the hot weather in this pink pique shirt for a sophisticated summer texture. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Single Cuffs• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit","Beat the hot weather in this pink pique shirt for a sophisticated summer texture. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Single Cuffs• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRE004-J01-173507-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Shirts>Menswear,,,FALSE,CFPRE004-J01,47,IN STOCK,,"Large, Medium, Small, XXL",Pink,,69.00 GBP,58,TRUE,TRUE
Hawes & Curtis,jkPVJT93-F30V,jkPVJT93-F30V,Hawes & Curtis Tailored Fit Charcoal Twill 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-charcoal-twill-1913-suit-jkpvjt933p-f30v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this smart three-piece charcoal suit made from the finest Super 110s pure Italian wool. The lined, single-breasted jacket is designed with classic notch lapels with two buttons. It has one breast pocket and two straight pockets on either side with flaps. The elegant double vents enable freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These flat front tailored fit charcoal trousers feature a hook and eye fastening and are half lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeCreate a stylish three-piece suit with this charcoal waistcoat. The single-breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% wool Tailored Fit Suit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 99cm chest and a 31"" / 77cm waist.","Welcome this smart three-piece charcoal suit made from the finest Super 110s pure Italian wool. The lined, single-breasted jacket is designed with classic notch lapels with two buttons. It has one breast pocket and two straight pockets on either side with flaps. The elegant double vents enable freedom of movement. • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs These flat front tailored fit charcoal trousers feature a hook and eye fastening and are half lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeCreate a stylish three-piece suit with this charcoal waistcoat. The single-breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% wool Tailored Fit Suit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 39"" / 99cm chest and a 31"" / 77cm waist.",629.00 GBP,629.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT933P-F30V-214155-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,JKPVJT933P-F30V,98,IN STOCK,,One Size,Charcoal,,629.00 GBP,25,TRUE,TRUE
Hawes & Curtis,JKPVJT27-F01V,JKPVJT27-F01V,Hawes & Curtis Tailored Fit Grey Semi Plain 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-grey-semi-plain-1913-suit-jkpvjt272p-f01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple for the modern wardrobe, this tailored-fit grey suit is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers in a tailored fit to pair with their matching jacket. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A refined staple for the modern wardrobe, this tailored-fit grey suit is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Choose these suit trousers in a tailored fit to pair with their matching jacket. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",499.00 GBP,499.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT272P-F01V-209171-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKPVJT272P-F01V,196,IN STOCK,,One Size,Grey,,499.00 GBP,4,TRUE,TRUE
Hawes & Curtis,JKSVJT29-G01V,JKSVJT29-G01V,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-navy-chalk-stripe-1913-suit-jksvjt292p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined addition to the 1913 collection, this navy chalk stripe suit is tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. The subtle stripe pattern adds depth and timeless sophistication, while the tailored fit ensures a sharp silhouette. Finished with a fully lined interior, single-breasted front, flap pockets, and double vents for ease of movement, a classic choice for modern elegance.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your look with the suit trousers, designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. Whether paired with the matching jacket or styled separately, they offer timeless sophistication and versatility.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","A refined addition to the 1913 collection, this navy chalk stripe suit is tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. The subtle stripe pattern adds depth and timeless sophistication, while the tailored fit ensures a sharp silhouette. Finished with a fully lined interior, single-breasted front, flap pockets, and double vents for ease of movement, a classic choice for modern elegance.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your look with the suit trousers, designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. Whether paired with the matching jacket or styled separately, they offer timeless sophistication and versatility.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",499.00 GBP,499.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSVJT292P-G01V-208576-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,JKSVJT292P-G01V,196,IN STOCK,,One Size,Navy,,499.00 GBP,5,TRUE,TRUE
Hawes & Curtis,5059090332411,5059090332411,Hawes & Curtis Tailored Fit Grey Striped 1913 Morning Suit Trousers With Side Adjusters,http://www.hawesandcurtis.co.uk/mens-grey-striped-italian-wool-morning-suit-trousers-1913-collection-trplaa00-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The grey striped tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Angelico Mill. They are half-lined to the knee and feature side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Angelico Mill• Side adjusters  Tailored Fit Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","The grey striped tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Angelico Mill. They are half-lined to the knee and feature side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Angelico Mill• Side adjusters  Tailored Fit Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",170.00 GBP,170.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA00-F01-214565-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPLAA00-F01,55,IN STOCK,,"32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Grey,,220.00 GBP,53,TRUE,TRUE
Hawes & Curtis,5063755057380,5063755057380,Hawes & Curtis Tailored Fit Neutral Herringbone Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-neutral-herringbone-linen-suit-trousers-trprkt65-h71?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your summer wardrobe with these neutral linen trousers, woven in a refined herringbone texture and a flat-front design for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons, pairing beautifully with light polos and linen shirts this summer. Available unfinished, you can visit us in-store for complimentary trouser alterations. • 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Complete your summer wardrobe with these neutral linen trousers, woven in a refined herringbone texture and a flat-front design for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons, pairing beautifully with light polos and linen shirts this summer. Available unfinished, you can visit us in-store for complimentary trouser alterations. • 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",110.00 GBP,110.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT65-H71-214540-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Ascot Windsor Enclosure>Promotions,,,FALSE,TRPRKT65-H71,49,IN STOCK,,"32-UNHEM, 34"" (EU 50), 34-UNHEM, 36"" (EU 52), 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM",Neutral,,110.00 GBP,55,TRUE,TRUE
Hawes & Curtis,5063755171376,5063755171376,Hawes & Curtis Tailored Fit White 1913 Suit Trousers With Side Adjusters,http://www.hawesandcurtis.co.uk/tailored-fit-white-1913-suit-trousers-with-side-adjusters-trplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Step into summer refinement with these white trousers, crafted from a luxurious linen-cotton blend by Italian Sondrio Mill. Half-lined to the knee and in a tailored fit they feature a hook-and-eye fastening and side adjusters for a flawless, belt-free silhouette. Effortless, versatile, and polished, they transition seamlessly from bright afternoons to elegant evenings. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need and for free in-store. • 60% Linen 40% Cotton• Button fastening • Half lined to the knee Tailored Fit The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Step into summer refinement with these white trousers, crafted from a luxurious linen-cotton blend by Italian Sondrio Mill. Half-lined to the knee and in a tailored fit they feature a hook-and-eye fastening and side adjusters for a flawless, belt-free silhouette. Effortless, versatile, and polished, they transition seamlessly from bright afternoons to elegant evenings. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need and for free in-store. • 60% Linen 40% Cotton• Button fastening • Half lined to the knee Tailored Fit The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",130.00 GBP,130.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLKT81-N01-214968-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Ascot Windsor Enclosure>Promotions,,,FALSE,TRPLKT81-N01,19,IN STOCK,,"34"" (EU 50), 36"" (EU 52), 38"" (EU 54)",White,,180.00 GBP,91,TRUE,TRUE
Hawes & Curtis,5063755057830,5063755057830,Hawes & Curtis Tailored Fit Brown Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-brown-suit-jacket-jkprkt59-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored for warm days and sharp nights, this olive linen suit jacket brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Tailored for warm days and sharp nights, this olive linen suit jacket brings a fresh approach to summer style. Made from smooth, breathable linen and half-lined for structure without extra weight, it features a streamlined fit that creates a clean, refined silhouette. Sleek jetted pockets add a modern edge, making it the perfect layer for summer events or elevated off-duty dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT59-C01-212709-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Wimbledon>Promotions,,,FALSE,JKPRKT59-C01,24,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 44 short (EU 54), 48 reg (EU 58), 50 reg (EU 60)",Brown,,219.00 GBP,82,TRUE,TRUE
Hawes & Curtis,5063056785272,5063056785272,Hawes & Curtis Tailored Fit Royal Blue Semi Plain 1913 Linen Waistcoat,http://www.hawesandcurtis.co.uk/royal-blue-hopsack-linen-italian-tailored-suit-waistcoat-1913-collection-wcplia33-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add a touch of refined elegance to your ensemble with our royal blue linen waistcoat in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this waistcoat offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.  This item is not eligible for additional discounts or promotions.","Add a touch of refined elegance to your ensemble with our royal blue linen waistcoat in a luxurious hopsack weave, tailored for a sleek fit. Made from premium linen by the distinguished Angelico mill, this waistcoat offers breathable comfort and timeless style. • 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'3""/ 190cm tall, with a 38.5"" / 98cm chest and a 31.5"" / 80cm waist.  This item is not eligible for additional discounts or promotions.",20.00 GBP,20.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLIA33-B52-201283-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLIA33-B52,27,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 46 reg (EU 56), 48 reg (EU 58)",Royal Blue,,130.00 GBP,79,TRUE,TRUE
Hawes & Curtis,5063755055409,5063755055409,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-taupe-hopsack-suit-jacket-jkprkt57-c50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• 100% linen• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.","Woven in breathable hopsack linen, this taupe suit balances refined tailoring with effortless summer ease. The half-lined jacket offers structure without weight, while patch pockets add subtle practicality. A versatile piece, it carries understated sophistication from elevated smart-casual looks to warm-weather occasions.• 100% linen• Notch lapels• Breast pocket• Patch pockets• Mock horn buttons• Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT57-C50-212706-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Jackets>Linen Suits>Outerwear>Menswear,,,FALSE,JKPRKT57-C50,26,IN STOCK,,"40 reg (EU 50), 42 long (EU 52), 42 reg (EU 52), 46 reg (EU 56), 48 reg (EU 58)",Taupe,,219.00 GBP,80,TRUE,TRUE
Hawes & Curtis,5063755137389,5063755137389,Hawes & Curtis Tailored Fit Taupe Hopsack Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-taupe-hopsack-suit-trousers-trprkt57-c50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your summer wardrobe with these taupe linen trousers, woven in a refined hopsack texture and tailored for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers.","Complete your summer wardrobe with these taupe linen trousers, woven in a refined hopsack texture and tailored for a sleek, modern fit. Crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for personalised alterations, they’re ideal for both smart-casual and formal occasions and pair effortlessly with matching jackets or lightweight shirts.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers.",110.00 GBP,110.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT57-C50-212198-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,TRPRKT57-C50,17,IN STOCK,,"30"" (EU 46), 36"" (EU 52), 38"" (EU 54)",Taupe,,110.00 GBP,94,TRUE,TRUE
Hawes & Curtis,5059090835585,5059090835585,Hawes & Curtis Tailored Fit Charcoal 1913 Morning Suit Jacket,http://www.hawesandcurtis.co.uk/mens-charcoal-italian-wool-morning-coat-1913-collection-jkplaa01-f30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This luxury charcoal morning coat is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This luxury charcoal morning coat is crafted from the finest wool from the renowned Italian Barberis Mill. Designed with a curved cutaway front, this morning coat has an elegant design that takes inspiration from classic tails. It has a tailored fit and a smart herringbone weave. Whether you are in the Royal Enclosure at the races or a groomsman at a wedding, this outfit offers the ultimate in timeless formal attire. Complete the look with a waistcoat and a patterned silk tie and a top hat.• 100% wool• Italian Barberis Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",299.00 GBP,299.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA01-F30-214024-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPLAA01-F30,19,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Charcoal,,379.00 GBP,92,TRUE,TRUE
Hawes & Curtis,5063056773897,5063056773897,Hawes & Curtis Tailored Fit Blue & White Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-check-tailored-short-sleeve-shirt-chest-pocket-cfcri004-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A go-to choice for smart summer days, this blue and white multi-check shirt combines timeless style with everyday comfort. Lightweight and breathable, it's perfect for staying cool while looking sharp. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","A go-to choice for smart summer days, this blue and white multi-check shirt combines timeless style with everyday comfort. Lightweight and breathable, it's perfect for staying cool while looking sharp. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRI004-B04-200703-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,CFCRI004-B04,7,IN STOCK,,Small,Blue/White,,69.00 GBP,109,TRUE,TRUE
Hawes & Curtis,5063056774382,5063056774382,Hawes & Curtis Tailored Fit Blue & Pink Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-blue-and-pink-check-tailored-short-sleeve-shirt-chest-pocket-cfcri006-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for smart summer days, this blue and pink multi check shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Featuring a practical pocket, this shirt caters to your weekend or stylish office wardrobe alike. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Perfect for smart summer days, this blue and pink multi check shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Featuring a practical pocket, this shirt caters to your weekend or stylish office wardrobe alike. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRI006-B02-200711-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Test Business Casual Shirts Sale Preview>Test Mens,,,FALSE,CFCRI006-B02,10,IN STOCK,,"Medium, Small",Blue/Pink,,69.00 GBP,106,TRUE,TRUE
