prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,JKPRKT19-G01V,JKPRKT19-G01V,Hawes & Curtis Tailored Fit Navy Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-jkprkt192p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this navy linen suit, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• Half-lined• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Designed with a smart flat-front, the trousers offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this navy linen suit, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• Half-lined• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Designed with a smart flat-front, the trousers offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• Hook and eye fastening • Half lined to the knee • 100% linen   Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",329.00,329.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT192P-G01V-212270-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,The Richmond Enclosure>Promotions,,,FALSE,JKPRKT192P-G01V,196,IN STOCK,,One Size,Navy,,329.00,7,TRUE,TRUE
Hawes & Curtis,JKSVJT31-B34V,JKSVJT31-B34V,Hawes & Curtis Tailored Fit Dark Blue Stripe 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-dark-blue-stripe-1913-suit-jksvjt312p-b34v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored from luxurious Super 130s flannel wool woven by the esteemed Vitale Barberis Canonico mill in Italy, this dark blue striped suit combines timeless elegance with refined comfort. The soft flannel fabric provides warmth and breathability, making it ideal for year-round wear. Designed in a tailored fit, it features a single-breasted silhouette with flap pockets, a full lining, and double vents for effortless movement and a polished finish.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  These suit trousers combine luxury with modern refinement. Designed with practical side and rear pockets and offered with unfinished hems for personal tailoring, they form part of a two-piece suit. • Hook and eye fastening • Half lined to the knee • 100% wool   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Tailored from luxurious Super 130s flannel wool woven by the esteemed Vitale Barberis Canonico mill in Italy, this dark blue striped suit combines timeless elegance with refined comfort. The soft flannel fabric provides warmth and breathability, making it ideal for year-round wear. Designed in a tailored fit, it features a single-breasted silhouette with flap pockets, a full lining, and double vents for effortless movement and a polished finish.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs  These suit trousers combine luxury with modern refinement. Designed with practical side and rear pockets and offered with unfinished hems for personal tailoring, they form part of a two-piece suit. • Hook and eye fastening • Half lined to the knee • 100% wool   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSVJT312P-B34V-217161-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Authum must haves>Promotions,,,FALSE,JKSVJT312P-B34V,98,IN STOCK,,One Size,Dark Blue,,529.00,33,TRUE,TRUE
Hawes & Curtis,JKPRKT65-H68V,JKPRKT65-H68V,Hawes & Curtis Tailored Fit Cream White Herringbone Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-cream-herringbone-linen-suit-jkprkt652p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This cream-white linen suit showcases the quiet power of neutral tones. Woven in a soft herringbone, the half-lined double-breasted jacket combines structure with refined charm, detailed with peak lapels and double vents for a smart silhouette. Perfect for summer weddings, garden parties or sophisticated evening events; this is a statement-making suit for your wardrobe. • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your summer wardrobe with these trousers, crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for alterations, they’re ideal for styling with matching jackets or lightweight shirts. Visit us in-store for free trouser alterations. • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This cream-white linen suit showcases the quiet power of neutral tones. Woven in a soft herringbone, the half-lined double-breasted jacket combines structure with refined charm, detailed with peak lapels and double vents for a smart silhouette. Perfect for summer weddings, garden parties or sophisticated evening events; this is a statement-making suit for your wardrobe. • Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Complete your summer wardrobe with these trousers, crafted from breathable linen, they deliver exceptional comfort in warmer seasons. Available unfinished for alterations, they’re ideal for styling with matching jackets or lightweight shirts. Visit us in-store for free trouser alterations. • Hook and eye fastening • Half lined to the knee  • 100% linen   Tailored Fit The model is wearing a size 40R jacket and size 34 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",199.00,199.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT652P-H68V-216605-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Village Enclosure>Promotions,,,FALSE,JKPRKT652P-H68V,196,IN STOCK,,One Size,Cream,,329.00,8,TRUE,TRUE
Hawes & Curtis,5063755315701,5063755315701,Hawes & Curtis Tailored Fit Navy Herringbone 1913 Blazer,http://www.hawesandcurtis.co.uk/tailored-fit-navy-herringbone-1913-blazer-copll417-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined addition to the 1913 collection, this navy herringbone blazer is crafted in Italy from a luxurious Wool-Cashmere blend by the prestigious Drago mill. The wool offers natural warmth and breathability, while cashmere brings an exceptionally soft handle and a luxurious finish. Cut in a refined tailored fit, the single-breasted silhouette offers a sophisticated look, while patch pockets add a relaxed touch. Finished in a classic navy herringbone weave, this blazer effortlessly bridges smart and casual dressing.• 93% Wool 7% Cashmere• Half-lined • Breast pocket • Patch pockets  • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40 blazer. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A refined addition to the 1913 collection, this navy herringbone blazer is crafted in Italy from a luxurious Wool-Cashmere blend by the prestigious Drago mill. The wool offers natural warmth and breathability, while cashmere brings an exceptionally soft handle and a luxurious finish. Cut in a refined tailored fit, the single-breasted silhouette offers a sophisticated look, while patch pockets add a relaxed touch. Finished in a classic navy herringbone weave, this blazer effortlessly bridges smart and casual dressing.• 93% Wool 7% Cashmere• Half-lined • Breast pocket • Patch pockets  • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40 blazer. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00,379.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLL417-G01-217354-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Coats & Blazers,,,FALSE,COPLL417-G01,23,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Navy,,379.00,99,TRUE,TRUE
Hawes & Curtis,TRPLEA42-H68V,TRPLEA42-H68V,Hawes & Curtis Tailored Fit Cream 1913 Linen Suit,http://www.hawesandcurtis.co.uk/cream-double-breasted-2-piece-linen-tailored-italian-suit-1913-collection-jkplxa422p-h68v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect summer suiting, this cream tailored suit is woven in Italy in the Solbiati mill from pure linen and it features a plain weave. The lined, double breasted jacket is designed with six front buttons. The elegant double vents enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. •Peak lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs Woven in Italy by the Solbiati mill, these pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening• Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","Perfect summer suiting, this cream tailored suit is woven in Italy in the Solbiati mill from pure linen and it features a plain weave. The lined, double breasted jacket is designed with six front buttons. The elegant double vents enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. •Peak lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs Woven in Italy by the Solbiati mill, these pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• Button fastening• Half lined to the knee• 100% linen   Tailored Fit  The model is wearing a size 38 jacket and size 32 trousers.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",499.00,499.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLXA422P-H68V-203252-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suits Double Breasted >Outerwear>Menswear,,,FALSE,JKPLXA422P-H68V,98,IN STOCK,,One Size,Cream,,499.00,34,TRUE,TRUE
Hawes & Curtis,5059090332381,5059090332381,Hawes & Curtis Tailored Fit Grey Striped 1913 Morning Suit Trousers With Side Adjusters,http://www.hawesandcurtis.co.uk/mens-grey-striped-italian-wool-morning-suit-trousers-1913-collection-trplaa00-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The grey striped tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Angelico Mill. They are half-lined to the knee and feature side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Angelico Mill• Side adjusters  Tailored Fit Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","The grey striped tailored fit suit trousers are made from 100% virgin wool from the renowned Italian Angelico Mill. They are half-lined to the knee and feature side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• 100% wool• Italian Angelico Mill• Side adjusters  Tailored Fit Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",220.00,220.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLAA00-F01-214565-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPLAA00-F01,57,IN STOCK,,"32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Grey,,220.00,63,TRUE,TRUE
Hawes & Curtis,JKPLAA18-G01V,JKPLAA18-G01V,Hawes & Curtis Tailored Fit Navy Birdseye 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-navy-birdseye-1913-suit-jkplaa182p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Wear this smart navy birdseye two piece suit, woven in the finest Italian wool fabric from the Guabello mill. The lined, single breasted jacket is designed with a classic notch lapel and two front buttons. Finer details include a felt lining under the collar of the jacket, mock horn buttons and working button cuffs. The elegant double vents enable freedom of movement.•Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers feature a button fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.","Wear this smart navy birdseye two piece suit, woven in the finest Italian wool fabric from the Guabello mill. The lined, single breasted jacket is designed with a classic notch lapel and two front buttons. Finer details include a felt lining under the collar of the jacket, mock horn buttons and working button cuffs. The elegant double vents enable freedom of movement.•Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers feature a button fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA182P-G01V-216950-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Queen Anne Enclosure >Promotions,,,FALSE,JKPLAA182P-G01V,152,IN STOCK,,"36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 reg (EU 54), 44 short (EU 54), 46 reg (EU 56), 46 short (EU 56), 48 reg (EU 58), 50 reg (EU 60), One Size",Navy,,529.00,13,TRUE,TRUE
Hawes & Curtis,5063056754315,5063056754315,Hawes & Curtis Tailored Fit Greige 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/greige-italian-wool-tailored-fit-suit-jacket-1913-collection-jkpvia30-z01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A sleek addition to any man's wardrobe, this greige suit jacket is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement. • 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A sleek addition to any man's wardrobe, this greige suit jacket is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement. • 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",299.00,299.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA30-Z01-216112-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPVIA30-Z01,52,IN STOCK,,"38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 reg (EU 52), 42 short (EU 52), 44 reg (EU 54), 44 short (EU 54), 48 reg (EU 58)",Greige,,299.00,67,TRUE,TRUE
Hawes & Curtis,5054907599162,5054907599162,Hawes & Curtis Tailored Fit Royal Blue Herringbone 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/mens-royal-blue-herringbone-linen-tailored-fit-italian-suit-jacket-1913-collection-jkplta23-b52?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.","This exquisite royal blue tailored fit suit jacket is woven in Italy from pure linen from the Angelico mill and it features a subtle herringbone weave. The lined, single breasted jacket is designed with a classic notched lapel with two front buttons. The elegant double vents to enable freedom of movement. Finer details include a felt lining under the collar of the jacket and working button cuffs. Team with a white slim fit formal shirt and a patterned silk tie and pocket square for a sharp ensemble. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs • 100% linen • Lining: 100% viscoseAlso available in matching trousers, part of royal blue Italian linen suitThe model is wearing a size 38 jacket.Model is 6'1""/ 186cm tall, with a 40"" / 101.5cm chest and a 33"" / 83.5cm waist.",79.00,79.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLTA23-B52-204715-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPLTA23-B52,20,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48)",Royal Blue,,299.00,109,TRUE,TRUE
Hawes & Curtis,5063755105760,5063755105760,Hawes & Curtis Tailored Fit Brown Melange 1913 Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-brown-melange-1913-suit-jacket-jkplkt46-c62?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined expression of Italian tailoring, this double-breasted jacket is crafted from brown linen for breathable comfort and a polished summer feel. The mélange weave adds rich texture and subtle depth to the fabric, making it perfect for sophisticated seasonal styling. Sharp peak lapels add architectural elegance, while double back vents keep the silhouette fluid and relaxed.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","A refined expression of Italian tailoring, this double-breasted jacket is crafted from brown linen for breathable comfort and a polished summer feel. The mélange weave adds rich texture and subtle depth to the fabric, making it perfect for sophisticated seasonal styling. Sharp peak lapels add architectural elegance, while double back vents keep the silhouette fluid and relaxed.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 40 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",159.00,159.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT46-C62-216630-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Cheltenham>Casualwear>Menswear,,,FALSE,JKPLKT46-C62,52,IN STOCK,,"38 reg (EU 48), 38 short (EU 48), 40 reg (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Brown,,319.00,68,TRUE,TRUE
Hawes & Curtis,5063056930818,5063056930818,Hawes & Curtis Tailored Fit Dark Blue Check 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-dark-blue-check-1913-suit-trousers-trcljt20-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored from refined super 120s wool, these dark blue Prince of Wales check suit trousers are woven by the renowned Barberis mill in Italy. The fabric offers a refined texture, soft handfeel, and natural drape, perfect for sophisticated, year-round tailoring. Designed with side and rear pockets and the option for unfinished lengths. Made as a two piece suit, purchase the ensemble to exude sophistication or simply style these trousers for a sleek foundation to you outfit.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Tailored from refined super 120s wool, these dark blue Prince of Wales check suit trousers are woven by the renowned Barberis mill in Italy. The fabric offers a refined texture, soft handfeel, and natural drape, perfect for sophisticated, year-round tailoring. Designed with side and rear pockets and the option for unfinished lengths. Made as a two piece suit, purchase the ensemble to exude sophistication or simply style these trousers for a sleek foundation to you outfit.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",180.00,180.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRCLJT20-B34-217712-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Tailored Fit Trousers>Trousers>Menswear,,,FALSE,TRCLJT20-B34,12,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 44-UNHEM",Dark Blue,,180.00,128,TRUE,TRUE
Hawes & Curtis,TRPVJT93-A01V,TRPVJT93-A01V,Hawes & Curtis Tailored Fit Black Twill 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-black-twill-1913-suit1-jkpvjt932p-a01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfectly sharp no matter the occasion, this tailored two-piece suit is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs  These flat-front black trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening• Half lined to the knee • 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.","Perfectly sharp no matter the occasion, this tailored two-piece suit is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffs  These flat-front black trousers feature a hook and eye fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening• Half lined to the knee • 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.",449.00,449.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT932P-A01V-214702-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Queen Anne Enclosure >Promotions,,,FALSE,JKPVJT932P-A01V,392,IN STOCK,,One Size,Black,,449.00,1,TRUE,TRUE
Hawes & Curtis,5063755052330,5063755052330,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-jacket-jkprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00,219.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT19-G01-212701-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPRKT19-G01,10,IN STOCK,,"38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52)",Navy,,219.00,132,TRUE,TRUE
Hawes & Curtis,5063755091919,5063755091919,Hawes & Curtis Tailored Fit Light Brown Twill Wool-Silk Blazer,http://www.hawesandcurtis.co.uk/tailored-fit-brown-blazer-copnk333-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Soft sophistication meets modern ease in this twill blazer, designed for occasions that call for effortless polish. Crafted from a luxurious wool-silk blend, the brown hue catches the light with a subtle sheen, while the stepped twill weave adds depth and texture to its refined surface. The half-lined construction and patch pockets introduce a relaxed, contemporary edge; making it a natural choice for weddings, garden parties, summer events, and dinners that deserve a sharper look. Equally versatile, it works seamlessly with tailored trousers for formal moments or denim for a more relaxed approach. • 96% Wool 4% Silk• Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Tailored Fit  Model is wearing a size 40. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Soft sophistication meets modern ease in this twill blazer, designed for occasions that call for effortless polish. Crafted from a luxurious wool-silk blend, the brown hue catches the light with a subtle sheen, while the stepped twill weave adds depth and texture to its refined surface. The half-lined construction and patch pockets introduce a relaxed, contemporary edge; making it a natural choice for weddings, garden parties, summer events, and dinners that deserve a sharper look. Equally versatile, it works seamlessly with tailored trousers for formal moments or denim for a more relaxed approach. • 96% Wool 4% Silk• Half lined• Breast pocket • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs  Tailored Fit  Model is wearing a size 40. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",119.00,119.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPNK333-C01-214233-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPNK333-C01,23,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 44 reg (EU 54)",Brown,,199.00,100,TRUE,TRUE
